Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Dennis K Medler,@DKMedler,2017-06-14T20:02:01.000Z,Aluminum V-Slotted Extrusion Linear Rail Set 2020 Clear Anodized for Kossel Frame Delta  3D Printer https://,0,0,0,0
crearmipaginaweb,@creamipaginaweb,2017-06-14T19:37:26.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
TalkingScarsMedia.com,@TalkingScars,2017-06-14T19:21:27.000Z,"Michelin unveils Vision  3D-printed , recyclable,…  http:// helin-vision-tire-concept/?utm_source=dlvr.it&utm_medium=twitter … #3dprinting #airlesstire #concepttire #michelin #Autos #Car #Trucks",0,0,0,0
Julio Garcia,@jgarcia_gt,2017-06-14T20:32:22.000Z,Michelin reinvents the 'tweel' with  3D-printed  Vision concept  http:// 4/michelin-reinvents-tweel-with-3d-printed-vision-concept.html …  via the  @FoxNews  Android app,0,0,0,0
HudsonHardwear,@HudsonHardwear,2017-06-14T21:47:29.000Z,. @adafruit 3D Printed  Dr. Poison Mask - Instructables user vspencer was inspired by Wonder Woman — especially b...  http://,0,0,0,0
Machinery News,@heavymach_vehi,2017-06-14T22:50:27.000Z,#Thermwood 3D Printed  PPS Test Panel Maintains Vacuum Without Coatings. Read Blog:  http://,0,0,0,0
Dean,@ThatDeanBGuy,2017-06-14T23:00:56.000Z,"After using a  3D printer  for 24 hours, do I succeed or fail when I start to print?  http://",0,0,0,0
Andy Abramson,@andyabramson,2017-06-14T19:40:08.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
Protagonist Group,@ProtagonistGrp,2017-06-14T19:45:59.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// ssTrends/~3/chY6anrS97A/3d-printing-business-opportunities.html …,0,0,0,0
3D Printing Tech,@MakerWatcher,2017-06-14T21:12:19.000Z,"Joel Crane   on Twitter: ""I nominate  @Robb_404 , who has led  3d printing  innova…  https:// 75063577706725376 … , see more  http://",0,0,0,0
MedTecMan,@MedTecMan,2017-06-14T23:15:35.000Z,Materialise's  3D Printing  and Imaging Technology Helps Medical Professionals in Clinical Trials  http://,0,0,0,0
Joseph Warmann,@Joseph_Warmann,2017-06-14T20:15:43.000Z,"""News Update:""  3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://",0,0,0,0
La Doc du Crenau,@DocCrenau,2017-06-14T19:47:49.000Z,"#Tampere #ErasmusPlus  2017
et la  3D print  !",0,0,0,0
Nyffeler san,@Nyffeler_san,2017-06-14T19:41:04.000Z,Nano carbon byproducts from burning plastics can be used in  3D printing . Strong stuff used this to repair human bones. Comments? #H +,0,0,0,0
George L. Johnson,@FamilyHealthTod,2017-06-14T21:29:08.000Z,"SI-BONE launches  3D-printed  titanium implant, iFuse-3D for use in…  http:// http:// http://",0,0,0,0
#3DPrintingZone,@3DPrintingZone,2017-06-14T19:47:13.000Z,Hands on with the Original Prusa i3 Desktop  #3D  Printer  http:// #3DDesign #3DPrints #3DScanners,0,0,0,0
3DPrinting World,@3DPrinting_W,2017-06-14T21:35:24.000Z,"Top story:  3D Printed  Patches Could Offer Answers in Prevention of Heart Attack…  https:// ted-patches-ischemia/ … , see more  http:// =tnp …",0,2,2,0
X,@hearseespeak14,2017-06-14T22:20:44.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  http://",0,0,0,0
MIndYourOwnBusiness,@UK_MYOB,2017-06-14T19:31:38.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs:  http://,0,0,0,0
3D Printing Insights,@3Printin,2017-06-14T22:30:56.000Z,Materialise's  3D Printing  and Imaging Technology Helps Medical Professionals in Clinical Trials  http://,0,0,0,0
#3DPrintingZone,@3DPrintingZone,2017-06-14T19:45:33.000Z,"#3D  Printing News ICYMI: new BigRep filament, 3D Systems launches med...  http:// #3DScanner #AdditiveManufacturing #3DScans",0,0,0,0
Celal Yildirim,@yildirim_celal,2017-06-14T22:20:31.000Z,3D Printing  exhibition Part I @ Centre Pompidou  https://,0,0,0,0
molly pitcher,@mrsmollypitcher,2017-06-14T23:43:53.000Z,Turn up the heat. Enter now and you can win a game console or  3D printer  and 1 of 100s of smokin hot instant prizes  https://,0,0,0,0
USA 3D STORE,@usa3Dstore,2017-06-14T22:49:05.000Z,We enjoyed showcasing the  @makerbot  Replicator+  3D Printer  yesterday at the legendary  @BevHillsHotel  during their Health & Wellness Fair!,0,0,0,0
軽井沢タイムズ 電子版,@karuizawatimes,2017-06-14T19:30:48.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  http:// 5/michelin-unveils-vision-3d-printed-recyclable-biodegradable-concept-tire/ … #usedcar #japan",0,0,0,0
Dianyelo G Open for photoshoots & 3D printing,@DianyeloG,2017-06-14T20:38:24.000Z,"Model: @littlesoldierprincesszeahna 
Photographer:  @dianyelog #photoshoot #desert #headshots #fire #redhair ...  http://",0,0,0,0
3D Engineer,@3dengr,2017-06-14T23:31:29.000Z,3D Printing  and the Aerospace Industry  http://,0,0,0,0
3D Print .com,@3DPrintBoard,2017-06-14T20:09:38.000Z,"Medical  #3DPrinting :  @3dsystems  Introduces Certified Partner Program, rms Company to Use 3DS Direct Metal Printing https:// ems-rms-company-partner/ …",0,0,2,0
causality.io,@causalitydotio,2017-06-14T21:05:34.000Z,"3D Printing  News ICYMI: new BigRep filament, 3D Systems launches medical  3D printing  ... |  #makerspace #stem http:// rinting-news-icymi-new-bigrep-filament-3d-systems-launches-medical-3d-printing-partner-scheme-more/ … W ...",0,0,0,0
BECT Computers & 3D Printing,@bectcomputing,2017-06-14T22:20:03.000Z,Play like the pros. Build a gaming  #PC  powered by the Intel Core i7 Extreme Edition.  http:// #IntelPartner,0,0,0,0
JaneMcPo,@JaneMcPo,2017-06-14T20:14:36.000Z,Amazing. Refugees being trained to use the  3D printer .,0,0,0,0
3D Printing News,@My3DPrinting,2017-06-14T19:34:00.000Z,#3DPrinted  Patches Could Offer Answers in Prevention of Heart Attack and Stroke https:// ted-patches-ischemia/ … #3Dprinting,0,7,5,0
Bookbuzz.biz,@BookBuzzOnline,2017-06-14T21:45:10.000Z,These Are the Industries  3D Printing  Just Might Blow Up  http://,0,0,0,0
TMG official account,@tmgco,2017-06-14T21:51:08.000Z,The Strange Side of  3D Printing : recently made weird 3D objects:  http://,0,0,0,0
Blitz,@Darkspiral_94,2017-06-14T22:14:30.000Z,These Are the Industries  3D Printing  Just Might Blow Up | Fast ... - Ozy - OZY  http://,0,0,0,0
Prototype Today,@prototypetoday,2017-06-14T21:27:59.000Z,Just for You:  3D-Printed  Tissues & Other Biotech Wonders -  http:// d-printed-tissues-and-other-biotech-wonders … @reinventnet,0,0,0,0
Dr Andrew Mitchell,@mitcharj,2017-06-14T20:00:28.000Z,A New  3D Printed  Bionic Hand Could Help Two Million Worldwide  https:// ed-bionic-hand-could-help-two-million-worldwide/ …  via  @Futurism #digitalhealth,0,2,0,0
Angelique,@angelique_78,2017-06-14T23:16:16.000Z,Couples Lovers Sweatshirt Men/Women  3D Printed  Hoodies... USD 31.00 https://,0,0,0,0
New Matter,@newmatter,2017-06-14T20:00:20.000Z,3D printed  Micro-Quadcopter Frame  #MadeWithMODt : Instagram user @sparetimemaker #jjrch36 #h36 #quadcopter #3DPrinted,0,3,0,0
Anil Monga,@anilmonga55,2017-06-14T23:20:49.000Z,"3D printer  pen,LESHP Professional 3D Pen  3D Printing  Pen with LED Display Drawing Printer…  http:// leshp-professional-3d-pen-3d-printing-pen-with-led-display-drawing-printer-pen-for-drawingdoodlingart-and-craft-making3d-modeling-and-education-f20-blue/ …",0,0,0,0
TROMNews,@TromNews,2017-06-14T22:30:28.000Z,"FDA approves iFuse-3D, SI-BONE's first titanium  3D printed  sacroiliac joint implant...  http://",0,0,0,0
Michael Neely,@michael_neely,2017-06-14T19:35:14.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
SocialBusinessBrand,@SocialBizBrand,2017-06-14T19:32:43.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
Additive Manufacturing Research,@AMResearch_,2017-06-14T22:45:08.000Z,EXCLUSIVE: Premium AEROTEC to Additively Produce First Flight Critical Metal Parts for  @Airbus  A350  http://,0,0,0,0
Blockmine3rz,@bmine3rz,2017-06-14T23:37:12.000Z,"3D Printing  News ICYMI: GE unveils digital industry solutions, 3D Systems introduces SPINE...  http://",0,0,0,0
FrankAndSense,@FrankAndSenseUS,2017-06-14T19:19:38.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  http://",0,0,0,0
Devin Montes,@MakeAnything3D,2017-06-14T20:01:02.000Z,3D Printed  Pinwheels:  http://  via  @YouTube,0,4,1,0
STEAMNewsNetwork,@STEAM_N_N,2017-06-14T23:25:00.000Z,A New  3D Printed  Bionic Hand Could Help Two Million Worldwide  via Futurism...  http://,0,0,0,0
KyleRyner73,@KRyner73,2017-06-14T22:52:41.000Z,Turn up the heat. Enter now and you can win a game console or  3D printer  and 1 of 100s of smokin hot instant prizes  https://,0,0,0,0
Butch Askew,@GadgetsKing1,2017-06-14T19:32:39.000Z,3D Printer  Automatic Build Plater Conveyor (video)  http:// #Gadgets  ?,0,0,0,0
Grant Montgomery,@GMontgomery10,2017-06-14T22:36:52.000Z,20 Education  3D Printing  Resources |  http://,0,0,0,0
Hack.Diversity,@Hack_Diversity,2017-06-14T23:42:18.000Z,What's a success story of  @FABLabs4America ? Origins of  3D printing @makerbot . Big enough for ya?  #MIN99 #diversityintech,0,3,1,0
3D Printed Sports,@3DPrintedSports,2017-06-14T20:44:34.000Z,"Be careful dealing with  @AltrecOutdoors .  Ordered wakeboard/boot combo, came damaged, no attempt made to get replacement before Fathers Day",1,0,0,0
Stefan Dembowski,@I_Am_Stefan,2017-06-14T23:09:02.000Z,Painted and installed the  3D printed  wedge. It gives us a better angle on the camera.…  https://,0,0,0,0
ImportItAll,@ImportItAll,2017-06-14T19:30:12.000Z,The 3Doodler Create is the latest generation of the world’s best selling  3D printing  pen  http://,0,0,0,0
Kazplay,@Kazulcosplay,2017-06-14T22:59:14.000Z,"wooo! It only took about a day and several dozen adjustments, but my  3D printer  is finally calibrated properly again :D  #PrintAllTheThings",3,13,0,0
crimson99,@ripper632,2017-06-14T19:42:08.000Z,Turn up the heat. Enter now and you can win a game console or  3D printer  and 1 of 100s of smokin hot instant prizes  https://,0,0,0,0
Cátedra UNESCO EaD,@cued_,2017-06-14T23:09:24.000Z,20 Education  3D Printing  Resources via Chris Sweeney |  @scoopit  via  @TDOttawa http://,0,0,0,0
3dprintfeed,@3dprintfeed,2017-06-14T21:47:17.000Z,Materialise's  3D Printing  and Imaging Technology Helps Medical Professionals in Clinical Trials  http://,0,0,0,0
OccuWorld,@OccuWorld,2017-06-14T22:41:11.000Z,A Future of  3D Printing  | Jasper Bouwmeester | TEDxZwolle  http:// http://,0,0,0,0
Leonardo Generous,@SharpOleg,2017-06-14T21:13:16.000Z,Check out the  3D printed  Bearing 14.4x30mm  http://  с помощью  @shapeways,0,0,0,0
Ross Fotheringham,@Fozzyabdn,2017-06-14T20:57:41.000Z,Tyres you replace at home with your own  3D printer !!! Technology eh!,0,0,0,0
TruthFreeman,@TruthFreeman007,2017-06-14T21:33:27.000Z, on  @YouTube : DIY   What Can the 3D Pen Do? |  3d Printing  Pen Review  https://,0,0,0,0
DL Polat,@Genxtechie,2017-06-14T19:45:42.000Z,#smallbiz 3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
IndustrialSupply,@MRO_Products,2017-06-14T23:52:21.000Z,XYZprinting da Vinci 1.0 Pro. ( 3D Printer / Laser Engraver – Optional... -  http:// #3D #Design,0,0,0,0
Ellurie,@EllurieOfficial,2017-06-14T20:59:14.000Z,A Way to Collaborate Technology and Fashion: ic! berlin Releases A  3D Printed …  https:// ay-to-collaborate-technology-and-fashion-ic-berlin-releases-a-3d-printed-eyeglass-collection/ …,0,0,0,0
8BitofFun-On Vacation,@8BitoffunX,2017-06-14T21:01:55.000Z,THANK FOR EVERYTHING YOU TRULY ARE AMAZING!!!   Glad its finally time to reveal it  https:// tatus/875095687544885249 …,1,1,0,0
Nitu Agrawal,@GeeksPerHourCom,2017-06-14T19:37:05.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  https:// nting-business-opportunities.html/?utm_source=GeeksPerHourDotCom&utm_medium=twitter&utm_campaign=GeeksPerHour … #smallbiztrends #entrepreneur #FLOCKBN,1,0,1,0
Not A Games Dev Ollie,@Reksaurian,2017-06-14T22:06:44.000Z,"Ive not been this fucking bored since Alex Verus by Benedict Jacka, but 1. that was is first series and 2. that had its moments and diverse",0,0,0,0
TCS ATX,@ComunityWealth,2017-06-14T23:24:57.000Z,A New  3D Printed  Bionic Hand Could Help Two Million Worldwide  via  @futurism https:// ed-bionic-hand-could-help-two-million-worldwide/ …,0,0,0,0
3D Printing Fans,@3DPrintingFans,2017-06-14T21:37:01.000Z,. @MaterialiseNV #3DPrinting  and Imaging Technology Helps Medical Professionals in Clinical Trials https:// lise-3d-printing-imaging/ …,0,0,0,0
Gadgetify,@Gdgtify,2017-06-14T19:25:41.000Z,Timber Case: Wooden  3D Printed  PC Case -  https://,0,0,0,0
mUVe 3D LLC,@mUVe3DLLC,2017-06-14T21:18:50.000Z,Materialise's  3D Printing  and Imaging Technology Helps Medical Professionals in Clinical Trials  http:// #3Dprinting #mUVe3D,0,0,0,0
3D Printing Insights,@3Printin,2017-06-14T19:30:50.000Z,"Michelin's Airless Tire Of The Future Uses  3D Printing  - The tread on the tire can be “replenished” as it were,...  http://",0,0,0,0
Omar Silva,@omarsilva1994,2017-06-14T23:33:32.000Z,I liked a  @YouTube  video  http://  Blind Man Guessing  3D Printed  Objects of Oversized Things,0,0,0,0
Nechstar,@NechstarHQ,2017-06-14T22:26:45.000Z,"Snapmaker Is A Clever Combination Of  3D Printer , Laser Engraver, And CNC Machine  3D printing  is  http:// #Tech #Technology",0,0,0,0
3dprintercafe,@3dprintercafe,2017-06-14T22:16:47.000Z,#3DPRINTER  NEWS  3D printed  device used to test and improve new supercapacitor materials at University of Amster...  http://,0,0,0,0
Jeremiah Owyang,@jowyang,2017-06-14T20:37:53.000Z,Massive  3D printer : makes cars! At  @localmotors,0,9,6,0
Moaz Ahmad,@yyzMYA,2017-06-14T20:06:05.000Z,OK that is definitely interesting...a biodegradable tire which can be  3D printed  as needed. A mix of new and old technologies.,1,0,0,0
eshop2018,@eshop2018,2017-06-14T21:32:03.000Z,Check out Premium # #3D  Printer Filament 1kg/2.2lb 1.75mm 3mm PLA ABS PETG TPU Wood MakerBot   http:// -Printer-Filament-1kg-2-2lb-1-75mm-3mm-PLA-ABS-PETG-TPU-Wood-MakerBot-/192071581649?roken=cUgayN&soutkn=2LGRru …  via  @eBay,0,0,0,0
TJ,@slugem,2017-06-14T23:17:25.000Z,3D Printer  Giveaway  https://,0,0,0,0
Malte Brodersen,@derBroBro,2017-06-14T22:29:51.000Z,"Finally, my  3D printed @docker  container! ",0,4,0,0
LAPS TRACK DAYS,@lapstrackdays,2017-06-14T21:00:56.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  http://",0,0,0,0
Not A Games Dev Ollie,@Reksaurian,2017-06-14T22:09:13.000Z,"14 FUCKIN CHAPTERS AND I CANT SAY WHAT HIS HAIR COLOUR IS, THE STYLE, IM FAIRLY SURE THE NARRATOR IS BLACK BUT IS SHADOW? WHO KNOWS???",0,0,0,0
Velocity Group,@VelocityFast,2017-06-14T20:36:30.000Z,3D printed  skulls based on MRI scans highlight impact of  3D printing  on medical field.  http:// 612-3d-printed-skulls-based-on-mri-scans-highlight-impact-of-3d-printing-on-medical-field.html … #medtech #3dp,0,0,3,0
Alief Science,@AliefScience,2017-06-14T22:10:31.000Z,"Families are engaged in learning about robotics, coding, engineering, and  3D printing  from our amazing  @AliefISD #AliefSTEMCamp  kids",0,10,3,0
oddepia,@newstermer,2017-06-14T22:16:15.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  https:// tars-may-strike-a-chord-with-entrepreneurs/ …,0,0,0,0
Noobpreneur,@noobpreneur,2017-06-14T20:24:08.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #TechnologyTrends,0,0,0,0
3dprintfeed,@3dprintfeed,2017-06-14T22:17:25.000Z,3D printed  device used to test and improve new supercapacitor materials at University of Amsterdam  http://,0,0,0,0
3DPrint_news,@3dprint_news,2017-06-14T19:58:04.000Z,RT  @VelocityFast Additive manufacturing  ( 3D Printing ) technologies are evolving at an exponential rate.  http:// #3dp #mfg  …,0,3,2,0
Concept R,@ConceptR,2017-06-14T21:04:39.000Z,The  3d printed  Concept R cufflink collection that is available  @thuyskamer  and @velo_danvers..  Enjoy!...  http://,0,0,0,0
Wendy Stark,@WendyLStark,2017-06-14T21:38:26.000Z,Andrew Good from  @JesseGarantMC  explains how ind'l CT scanning can validate  3D printed  metal parts  @APMACanada  @weecdev  #nondestructive,0,0,0,0
salah aldin salah,@salloh477,2017-06-14T21:30:31.000Z,أعجبني فيديو  @YouTube  على  http:// 3D Printed  Pinwheels,0,0,0,0
KB International,@kb_technologies,2017-06-14T20:38:07.000Z,High-tech construction:  3D printing  and clever computers could revolutionise construction  http:// nd-technology/21722820-think-spiderweb-floors-denser-skyscrapers-and-ultra-thin-bridges-3d-printing-and?fsrc=scn/tw/te/bl/ed/hightechconstruction3dprintingandclevercomputerscouldrevolutioniseconstruction …  via  @TheEconomist,0,0,0,0
The Binary Loom,@binaryloom,2017-06-14T23:02:05.000Z,"Hello, Olli:  3D printed , self-driving IBM Watson powered bus hits the road -  http:// printed-self-driving-ibm-watson-powered-bus-hits-the-road/ …",0,0,0,0
Richtopia,@Richtopia,2017-06-14T19:36:02.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #SmallBiz,0,0,0,0
POS KENYA,@KenyaPOS,2017-06-14T20:51:22.000Z,Stratasys thinks this wall of modular cells is the future of  3D printing  in manufacturing  https://,0,0,0,0
On SMB,@onsmbiz,2017-06-14T20:24:07.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2017-06-14T22:37:21.000Z,3D Print  of LDS Temples (Redlands Temple)  http://,0,0,0,0
Clear to Send,@cleartosend,2017-06-14T23:50:44.000Z,Show your support for  @Robb_404  and his  3d printing  work for the  #wifi  community!,0,2,1,0
47international,@47int,2017-06-14T19:39:17.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http:// #startup #entrepreneur #business,0,0,0,0
CI / NVBOTS,@NVBOTS,2017-06-14T20:53:30.000Z,#3DPrinting  titanium that can be used for  #medical #implants  has now been approved by the FDA -  3D Printing  Industry  http://,0,2,2,0
Rick Telberg,@CPA_Trendlines,2017-06-14T19:31:05.000Z,3D Printed  Guitars May Strike a Chord with Entrepreneurs  http://  via  @smallbiztrends,0,0,0,0
B. Harvey Wiener,@BHarveyWiener,2017-06-14T20:10:31.000Z,3D printing  meets endodontics! Check out the latest breakthrough in root canal treatment from researchers at OHSU!  https:// rs-oregon-use-3d-bioprinting-create-blood-vessels-alternative-root-canal-treatment-115922/ …,0,0,0,0
ConectorJ,@ConectorJ,2017-06-14T22:06:22.000Z,#3dprint 3D Printed  Patches Could Offer Answers in Prevention of Heart Attack and Stroke,0,0,0,0
Sangeetha,@sangkhus,2017-06-14T21:53:59.000Z,Major HP Expansion:  3D Printing  Business and Multi Jet Fusion Technology Expanding Across Asia-Pacific Region  https://,0,0,0,0
EdTech Higher Ed,@EdTech_HigherEd,2017-06-14T21:04:07.000Z,Follow these tips to expand  #3D  printing creativity at your  #highered  campus.  http://,0,0,0,0
Fabbing,@fabbing,2017-06-14T19:18:07.000Z,Hands on with the Original Prusa i3 Desktop  3D Printer http://,0,0,0,0
Drivefor99,@Drive499,2017-06-14T19:33:18.000Z,"Michelin unveils Vision  3D-printed , recyclable, biodegradable concept tire  http://",0,0,0,0
Khalid Tayar,@Khalid_Tayar,2017-06-14T19:34:13.000Z,Create it REAL Develops New Solution to  3D Printing  Copyright Issues  https:// it-real-copyright-3d-print/ …,0,0,0,0
The Tech Journal,@TheTechJournal,2017-06-14T22:36:51.000Z,Beijing Hospital Performs World's First  3D Printed  Vertebra Surgery  https:// -first-3d-printed-vertebra-surgery.xhtml … #science #Tech,0,0,0,0
ff Stoken,@ff_Stoken,2017-06-14T22:26:34.000Z,Study wasted tons $$ to produce a $00  3d printed  burned cotton detector. Wallmar has them cheaper  https:// ng-damaging-your-dna/ …  via  @DigitalTrends,0,0,0,0
IndustrialSupply,@MRO_Products,2017-06-14T21:58:00.000Z,"HATCHBOX 3D PETG-1KG1.75-RED PETG  3D Printer  Filament, Dimensional... -  http:// #3D #3DPrinter",0,0,0,0
