Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
M4rcu5,@HometownSCL,2016-08-10T06:01:54.000Z,Bad News: TSA Found a  3D-Printed  Gun In a Carry On  http:// ound-a-3d-printed-gun-in-a-carry-on-1785040682?utm_medium=sharefromsite&utm_source=Gizmodo_twitter …,0,0,0,0
3DPrint_news,@3dprint_news,2016-08-10T11:18:00.000Z,RT @SAP4chemicals  Additive Manufacturing  is Enabling Speed of Service with Customized Products & Solutions …  http://,0,0,0,0
businessnews,@businessnews19,2016-08-10T11:25:05.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying  http:// scated-a-3d-printed-revolver/?utm_source=dlvr.it&utm_medium=twitter …,0,0,0,0
Curso 3D Printing,@Curso3DPrinting,2016-08-10T11:10:57.000Z,Buscan imprimir en 3D las huellas digitales de un cadaver  http://,0,0,0,0
Yasir Raza Abidi,@smyrabidi,2016-08-10T06:33:10.000Z,"Sab Kuch  3d Printed  Even The food

Zaberdast  http://",0,0,0,0
Camille Brodhag,@CamilleBrodhag,2016-08-10T06:15:14.000Z,"3D printing  giant Stratasys posts Q2 financial results, reports better-than-expected EPS of $0.12  http://",0,0,0,0
Ved Narayan,@NarayanVed,2016-08-10T05:09:33.000Z,Rhett Price Debuts Formlabs'  3D-Printed  Violin  https://,0,0,0,0
All3DP,@All3DP,2016-08-10T10:36:07.000Z,#ICYMI 3D Printing  Cybersecurity Vulnerable to Hacking  https:// bersecurity/ …,0,0,0,0
Hypertext,@htxtafrica,2016-08-10T11:28:15.000Z,3D print  Ahsoka Tano’s lightsabers from Star Wars Rebels  http:// print-ahsoka-tanos-lightsabers-from-star-wars-rebels/ …,0,34,16,0
Marathon® Motors by Regal,@RegalMarathon,2016-08-10T10:15:20.000Z,What do you think about the world's first analog  3D printer  powered by gravity and weights?  http://,0,0,0,0
The Ambiguously Gay Duo Movie,@AllTheNewsIsNow,2016-08-10T10:46:10.000Z,#CNET  TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-...  http://,0,0,0,0
3D Printing Supplies,@3DPrintingSups,2016-08-10T09:41:03.000Z,"Light Rider Is the First  3D-Printed  Motorcycle, and It Looks Like It's Alive  #3Dprinted http://",0,0,0,0
3D Makers Zone,@3dmakerszone,2016-08-10T08:13:21.000Z,Concept car Mercedes-Benz  3D-print  banden tijdens de race  http:// rcedes-benz-3d-print-banden-tijdens-race/ …,0,0,0,0
Gadgetify,@Gdgtify,2016-08-10T10:50:43.000Z,ULIO  3D Printed 3D Printer  Kit To Teach STEM -  http://,0,0,0,0
Priya,@Accesspedia,2016-08-10T10:04:26.000Z,3D Printed  Heart Model Helps Hong Kong Surgeons Pull Off a World-First Operation  https:// ted-heart-hong-kong/ … #3DPrinting #Health #Surgery,1,0,1,0
Sarah K,@mordantkitten,2016-08-10T07:45:30.000Z,"Bad news: There was a  3D-printed  gun in a carry-on.
Good news: TSA *found* it. Mkay?",0,0,0,0
BTL TV NETWORK,@btltvnet,2016-08-10T10:46:16.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a ...  http:// #tech #news,0,0,0,0
Nick Crumpton no longer posting,@LSmonster,2016-08-10T11:01:51.000Z,Feeling quite uninspired as a postdoc in solitary confinement here in the lab. But BOOM! Induction on the  3D printer . Gonna make things.,1,4,0,0
peter chen,@peterTht,2016-08-10T09:00:06.000Z,THT-EX applies  3D printing  for product development.  https://  來自  @YouTube,0,0,0,0
Håkan Fägnell,@HakanFagnell,2016-08-10T10:46:50.000Z,Inland 1.75mm Pink PLA  3D Printer  Filament – 1kg Spool (2.2 lbs)  https:// -1-75mm-pink-pla-3d-printer-filament-1kg-spool-2-2-lbs/ …,0,0,0,0
Keki Adhikari,@ItsmeKeki,2016-08-10T06:33:08.000Z,In Depth: Adventures in  3D printing : what it's like to make your own household items  http://,0,0,0,0
3D Printer WINBO,@3DPrinter_WINBO,2016-08-10T10:57:21.000Z,It's Really Great ! Winbo  3D Printing  Classical Tablewares,0,0,0,0
VJ Machiavelli,@VJMachiavelli,2016-08-10T06:42:44.000Z,VJ MACHIAVELLI-THE VOICE OF THE GODS-: MONDAY  3D PRINTING  NEWS  http:// -3d-printing-news_10.html?spref=tw …,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-08-10T10:23:11.000Z,"#3dprinting 3D Printing  CTC High-Resolution Desktop  3D Printer ,…  http:// http://",0,0,0,0
FBOMobile,@fbomobile,2016-08-10T11:23:54.000Z,Medium Area  Additive Manufacturing  Equipment (MAAM)  http:// #n0016716t0114  #36,0,0,0,0
Pacific Trinetics,@ptchips,2016-08-10T08:08:21.000Z,Japanese researchers  3D printing  blood vessels and other complex tissues: http:// #3dprinting,0,1,4,0
3D Printing Tech,@_3Dprinting,2016-08-10T06:41:54.000Z,Bad News: TSA Found a  3D-Printed  Gun In a Carry On  http://,0,0,0,0
Andrey Golub,@aVg,2016-08-10T06:45:09.000Z,UK  #Copyright  Extension on Furniture a Threat to  #3D  Printing?  https:// xtension-furniture/ …,0,0,0,0
3DLT,@3DLT,2016-08-10T05:50:10.000Z,The Beauty Of  3D Printing http:// #3Dprinting,0,0,2,0
Nazma Botanica,@NAZMABOTANICA,2016-08-10T09:24:28.000Z,3D Printing  and the Future of the Apparel Market  http:// /3d-printing-and-the-future-of-the-apparel-market.html …  via  @whichplm,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-08-10T07:15:39.000Z,#3dprinting 3D Printer  Novio 3D Fablab 106 w/ Anti Jam Technology…  http:// http://,0,0,0,0
Priya,@Accesspedia,2016-08-10T10:33:02.000Z,Materialise Mentors Bennett Engineering to  3D Printing  Success  https:// lise-bennett-engineering/ …,0,0,0,0
3Dprint Magazine,@3dprintmag_NL,2016-08-10T08:13:19.000Z,Concept car Mercedes-Benz  3D-print  banden tijdens de race  http:// rcedes-benz-3d-print-banden-tijdens-race/ …,0,0,0,0
3D Open Hardware,@3DOpenHardware,2016-08-10T05:50:41.000Z,"Bye Bye Selfies, Now You Can  3D Print  A Figure Of Yourself  http://",0,0,0,0
Alexandru Petre,@focus_phoenix,2016-08-10T08:06:27.000Z,Check out Free shipping 2016 Modular design new style abs plastic FDM DIY  3d printer http:// shipping-2016-Modular-design-new-style-abs-plastic-FDM-DIY-3d-printer-/262568028846?roken=cUgayN&soutkn=CvduMu …  via  @eBay,0,0,0,0
emil cardell,@emilcardell,2016-08-10T06:59:17.000Z,"Anyone got recommendations, what to think about if getting a  3d printer ?",0,0,0,0
Innovation Days,@InnovationDays_,2016-08-10T06:20:17.000Z,#News #Biotech  New  3D Print  made plaster cast is about to be tested   http:// nted-cast …,0,0,0,0
Gadget Mondo,@GadgetMondo,2016-08-10T08:38:15.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET  http://,0,0,0,0
Raphael Garcia,@_RaphGarcia,2016-08-10T09:02:59.000Z,Least I got the second  3D printing  module done. I should have enough material to bring to tomorrow's meeting.,0,0,0,0
Camarillo Publishing,@CamPubCo,2016-08-10T11:23:53.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying:  http:// #news,0,0,0,0
𓃥ѕιя ¢няσησ ƒяσѕт𓃭,@SirChronoFrost,2016-08-10T04:06:31.000Z,3D Printing  - Cat Armor  http:// これ付ければどんな猫もみんなkhajiitになれる。 #ESO_JP #ESO,0,0,0,0
3DLT.com,@3dtemplates,2016-08-10T05:50:10.000Z,The Beauty Of  3D Printing http:// #3Dprinting,0,0,3,0
3D Printing News,@3DPrinting24x7,2016-08-10T10:27:24.000Z,ExOne report 38% increase in  3D printing  revenue -  3D Printing  Industry  http:// #3Dprinting,0,0,0,0
3Ders.org 3D Printing News,@3dersorg,2016-08-10T11:10:18.000Z,DARPA to bring 3D bioprinting's material growth to construction with ELM program http:// 810-darpa-to-bring-3d-bioprintings-material-growth-to-construction-with-elm-program.html … #3dprinting,0,8,15,0
Technuttzz,@technuttzz,2016-08-10T10:47:43.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying - CNET  http://,0,0,0,0
NG3D 3D Printing,@ng3dprinting,2016-08-10T10:17:03.000Z,ExOne report 38% increase in  3D printing  revenue  http:// #3DPrinting #3DPrint #3D,0,0,0,0
John Chance,@SciencesInfo1A,2016-08-10T09:53:20.000Z,Nanomaterials Begin to Blur the Lines Between Industrial and Hobbyist  3D Printing http:// #Science,0,0,0,0
GetReady4 3D,@GetReady43D,2016-08-10T11:16:04.000Z,University of Washington students are  3D printing  the missing bones of a 13-foot mammoth  http://,0,1,3,0
hundfred,@hundfred,2016-08-10T09:37:48.000Z,3D printing  upgrades crisis response -  http:// http:// fd=R&ct2=us&usg=AFQjCNEdbCg-teMbaMab1aD74zhxoetMkQ&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=7PWqV_CoAsvH3QG86ZOYBg&url=http://www.scidev.net/global/engineering/multimedia/3d-printing-upgrades-crisis-response.html … #msf,0,0,0,0
Morphedo,@MorphedoIndia,2016-08-10T07:00:35.000Z,"3D Printed  Titanic Model: Printed at a scale of 1:72, nearly 4 meters long   #3DPrinting https://",0,1,3,0
3DLT,@3DLT,2016-08-10T08:52:03.000Z,Rare University of Canterbury artefacts recreated using  3D printing http:// #3Dprinting,0,0,2,0
Customized IT,@customizedits,2016-08-10T11:05:05.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag...  http://,0,0,0,0
Awesome freebies,@ClKristen,2016-08-10T08:35:53.000Z,"3D Printer  Prize Pool Giveaway! One  3D Printer  per Winner, 3 Winners! 8/16/16 {??} via /r/giveaways  http:// @CJLopez_Mx",0,0,0,0
3D Printing Supplies,@3DPrintingSups,2016-08-10T10:56:07.000Z,"University of Pittsburgh Receives $500K Grant to Study Formations of Metal Structures on Nanoscale,  #3dprinting http://",0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-08-10T07:15:41.000Z,#3dprinting  Geeetech Full Aluminum Frame Prusa I3  3D Printer  DIY…  http:// http://,0,0,0,0
Naomi Wu 机械妖姬,@RealSexyCyborg,2016-08-10T04:14:58.000Z,"3D printing  website  http://  thinks my Tampon Magazine  http://  is for ""Nerf Bullets""",3,35,15,0
Iyas AlQasem,@BeyondQuarter,2016-08-10T08:01:14.000Z,Reflow turns plastic waste into  3D print  filament to lift waste pickers out of poverty -  http:// urns-plastic-waste-into-3d-print-filament-to-lift-waste-pickers-out-of-poverty/ …,0,0,0,0
A2Z Computing,@A2ZComputing,2016-08-10T08:01:31.000Z,Bad News: TSA Found a  3D-Printed  Gun In a Carry On  http://,0,0,0,0
♡気になる韓国芸能界♡,@syunsoie,2016-08-10T11:26:00.000Z,"Girl's Day ヘリ＆ソジン、「2014  3D PRINTING  KOREA」ファッションショー（11/5） 

(*´∀｀）ｂ",0,0,0,0
3D Filament Supplies,@3Dprintingfilam,2016-08-10T06:11:08.000Z,"Monoprice Continues Crusade to Bring  3D Printing  to the Masses, Launches Four 3D Printers for  #3dprinting #3dprint http://",0,0,0,0
NewsNoys,@NewsNoys,2016-08-10T09:25:04.000Z,Sir Kate Beckinsale  #has 3D-printed  the  #world 's  #1st  reproduction of  #an  endangered species.,0,0,0,0
leonenredcom,@leonenredcom,2016-08-10T11:18:31.000Z,3D Printer  Party en Septiembre con financiación de la Fundación COTEC  http:// #leonesp #impresion3D #elbierzo #eventos,0,0,0,0
Topicbird,@thetopicbird,2016-08-10T09:49:28.000Z,3D-print  and customize your  #privacy  settings:  http:// #Additivism #WebcamObscura #InternetOfShit,0,1,2,0
3Printr.com,@3printr,2016-08-10T06:45:44.000Z,VDI Committee Concerning Legal Aspects of  Additive Manufacturing  Newly Incorporated  https:// concerning-legal-aspects-additive-manufacturing-newly-incorporated-3341514/ …,0,0,0,0
Rossy :*™,@Rossiely_EDK,2016-08-10T10:30:06.000Z,TSA confiscated a  3D-printed  revolver because people are terrifying     - CNET: The gun was in a carry-on bag and loaded with live am...,0,0,0,0
Dejan Stelkic,@dejanstelkic,2016-08-10T05:55:09.000Z,Exploring the Next Revolution of  3D Printing  in Industrial Manufacturing  http://,0,0,0,0
Dr. Gitte Frederiksen,@DrGFrederiksen,2016-08-10T05:16:10.000Z,Dentists will be able to  3D print  you a new tooth in minutes ~  http:// ted-teeth/ …  | via Quartz  #dentalcare,0,0,0,0
Makernest,@MakerNest3D,2016-08-10T04:54:56.000Z,Mushrooms and Martinis: A look at Metal  3D Printed  Support Structures https:// s-martinis-look-3d-printed-support-structures-wesley-hart …,0,0,0,0
David Harrison,@DavidHarr1son,2016-08-10T04:11:17.000Z,Adventures in  3D printing : what it's like to make your own household items  http:// -components/printers-and-scanners/adventures-in-3d-printing-what-it-s-like-to-make-your-own-household-items-1326245 …,0,0,0,0
G,@gospelgee,2016-08-10T09:20:06.000Z,Click: A funeral home in Shanghai is using  3D printing  to reconstruct the faces of people who may have been b...  http://,0,0,0,0
Mohamed S. Salama,@mssnews4all,2016-08-10T09:01:05.000Z,"North Korea shows  3D printer  for cosmetic, dental use  http://",0,0,0,0
eighteenthree,@eighteenthree,2016-08-10T09:01:11.000Z,Nike used  3D printing  and  #Olympic  sprinters to design its new track shoe  http:// #3Dprinting #smallbiz #graphicdesign,0,0,0,0
blokboekdotcom,@blokboekdotcom,2016-08-10T05:14:25.000Z,New post:   3D printing  brings Wonder of the Ancient World to life  http:// -brings-wonder-ancient-world-life/ …,0,0,0,0
Yct,@Yicatu,2016-08-10T07:24:57.000Z,Umut Erkal ucuz yoldan  3D printer  ile drone yapma tarifleri veriyor..  #oktayusta #aayazokulu http://,3,2,0,0
LlamaPunchesBack,@Llama_Chameleon,2016-08-10T10:55:09.000Z,??  3D Print  Your Own Breakfast  http://  via  @SmithsonianMag,0,0,0,0
Principal games,@Principalgamess,2016-08-10T05:25:11.000Z,Playing Cards K  3D Print  Women Men Short Sleeve Sport Casual Top Tee T-Shirt XXL  #win,0,0,0,0
GameoverHK,@GameoverHK,2016-08-10T10:13:13.000Z,"【有片】商品化！玩《Pokémon Go》必備 精靈圖鑑電話殼超精美

之前都有網民自己用3D Printer製作咗精靈圖鑑Pokédex電話殼，不過如果屋企冇3D Printer就冇計啦。今次就輪到美國3d...  http://",0,0,0,0
GEEETECH,@geeetech,2016-08-10T09:10:58.000Z,ExOne report 38% increase in  3D printing  revenue -  http://   -  #3dprinting #exone #financial,0,0,0,0
diego,@DBoyFajardo,2016-08-10T04:24:35.000Z,Will  3D printing  allow a boost in decorational busts of people?,0,0,0,0
Gear Box,@Gear__Box,2016-08-10T09:44:06.000Z,"HATCHBOX 3D ABS-1KG1.75-PUR ABS  3D Printer  Filament, Dimensional... -  http:// #3D #3DPrinter",0,0,0,0
3D Druck Magazin,@3Ddruckmag_ch,2016-08-10T09:05:54.000Z,ExOne report 38% increase in  3D printing  revenue  http:// #3dprintindustry #3dprinting,0,0,0,0
Tehnologika Beograd,@TehnoLogika_SRB,2016-08-10T05:51:18.000Z,GrabCAD Print Streamlines the Design-to- 3D Print  Workflow  https://,0,0,0,0
IndustrialSupply,@MRO_Products,2016-08-10T05:57:22.000Z,WER® Prusa I3 M201  3D printer  Self-assembly DIY Kit 2-in-1-out Hotend LCD... -  http:// #3D #Design,0,0,0,0
FameFox,@famefox_net,2016-08-10T04:46:19.000Z,Adventures in  3D printing : what it's like to make your own household items  http://  RT,0,0,0,0
cheyanne…,@ssunraes,2016-08-10T04:14:32.000Z,My life is equivalent to the disappointment everyone had when Meredith printed a fork with the  3D printer,0,0,0,0
Robot Watch,@Robot_Watch_,2016-08-10T10:48:24.000Z,First  3D Printed  Prosthetic to Compete in Rio via /r/RobotWatch @RobotWatchMike  http://,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-08-10T08:18:09.000Z,"#3dprinting  Print 6 filaments Reprap Prusa i3 X  3D Printer , free…  http:// http://",0,0,0,0
3dprintfeed,@3dprintfeed,2016-08-10T04:50:56.000Z,Rare University of Canterbury artefacts recreated using  3D printing http://,0,0,0,0
UltiMaker,@Ultimaker,2016-08-10T10:19:06.000Z,2W ago: Using the reliable and portable Ultimakers  @3dprinteros  can host free  3D printing  classes throughout NYC!  https:// 72-taking-3d-printing-down-a-new-road?utm_campaign=coschedule&utm_source=twitter&utm_medium=Ultimaker&utm_content=Taking%203D%20printing%20down%20a%20new%20road …,0,5,4,0
criscia baxley,@criscia_baxley,2016-08-10T10:49:03.000Z,FBI Get Around Touch ID Security Issues With  3D Printed  Fingers  http://  via  @TintWorldNews,0,0,0,0
Coucke,@Coucke5,2016-08-10T08:28:05.000Z,Mars City Design will  3D print  in Mojave Desert  https:// -design-will-3d-print-mojave-desert-91706/ …,0,0,0,0
Curso 3D Printing,@Curso3DPrinting,2016-08-10T08:39:28.000Z,Crowdfunding campaign for $65 3D printable EOMA68 computer gathers steam  http://,0,0,0,0
Patrick Salsbury,@salsburyp,2016-08-10T04:13:47.000Z,I added a video to a  @YouTube  playlist  http://  #1 ~Russ's Home Brewed Filament Extruder For  3D Printer . First Look.,0,0,0,0
3dprintfeed,@3dprintfeed,2016-08-10T10:46:20.000Z,3D Printing  101  http://,0,0,0,0
Net Talk,@NetTalk5,2016-08-10T10:31:25.000Z,Net news  #ntnews  TSA confiscated a  3D-printed  revolver because people are terrifying - CNET  http://,0,0,0,0
Hans Zhong,@hanszhongxh,2016-08-10T10:01:34.000Z,"Foundry Group, Autodesk Lead $35M Deal With Formlabs in  3D Printing http://",0,0,0,0
AZoM,@azom,2016-08-10T09:25:02.000Z,Improving  Additive Manufacturing  ( #3DPrinting ) using Infrared Imaging  http:// rticleID=12976 … @flir,0,0,0,0
ThAILaND,@nakhon224,2016-08-10T09:47:59.000Z,"#News  North Korea shows  3D printer  for cosmetic, dental use: North Korea has shown a new  3D printer , which it...  http://",0,0,0,0
3D Printing Insights,@3Printin,2016-08-10T08:32:02.000Z,3D printing  upgrades crisis response - She and her team have been experimenting with  3D printing  and virtual re...  http://,0,0,0,0
3Printr.com,@3printr,2016-08-10T08:02:40.000Z,Deltabots Announces Large Scale Ceramic  3D Printer  3D Potterbot V4.5  https:// unces-large-scale-ceramic-3d-printer-3d-potterbot-v4-5-4041526/ …,0,0,0,0
Sam the man,@Eerlijk_AUB,2016-08-10T11:19:26.000Z,Concept car Mercedes-Benz  3D-print  banden tijdens de race  http:// rcedes-benz-3d-print-banden-tijdens-race/ … #3dprint #mercedes #race #tire,0,0,0,0
Joyce Li,@joycegii138,2016-08-10T05:55:37.000Z,3D Print  Bull Dog Kawaii Women Ankle Socks Cute Little Kawaii https://kawaiin ...  https:// nt-bull-dog-kawaii-women-ankle-socks/ …,0,0,0,0
Håkan Fägnell,@HakanFagnell,2016-08-10T10:46:38.000Z,Inland 1.75mm Forest Green PLA  3D Printer  Filament – 1kg Spool (2.2 lbs)  https:// -1-75mm-forest-green-pla-3d-printer-filament-1kg-spool-2-2-lbs/ …,0,0,0,0
Cañon City News,@canoncitynews,2016-08-10T10:41:15.000Z,Nike’s new  3D-printed  shoe is an Olympic sprinter’s perfect pick: Sports giant Nike has also jumped onto the ...  http://,0,0,0,0
3Ders.org 3D Printing News,@3dersorg,2016-08-10T10:50:16.000Z,Kentucky family makes custom fitted and lightweight  3D printed  gloves for wheelchair racing http:// 810-kentucky-family-makes-custom-fitted-and-lightweight-3d-printed-gloves-for-wheelchair-racing.html …,0,1,2,0
3dprintfeed,@3dprintfeed,2016-08-10T10:16:14.000Z,Under the Hood: BMW Talks In-House  3D Printing http://,0,0,0,0
metawatcher,@metawatcher,2016-08-10T06:35:52.000Z,"UK copyright extension on designed objects is “direct assault” on  3D printing  |…  http:// 16/08/uk-copyright-extension-designed-objects-3d-printing/ … , see more  http:// tnp …",0,0,0,0
Teknoloji haberleri,@SanalPort7,2016-08-10T07:51:58.000Z,"3D printer :                  3D printer , üç boyutlu resimleri, gerçek nesnelere dönüştüren makinadır. Bu yeni ...  http://",0,0,0,0
Esteban Eordogh,@eeordogh,2016-08-10T10:16:13.000Z,#WonderfEng : World’s First Analog  3D Printer  Uses Weights And Gravity To Produce Beautiful O...  http:// #TeamFollowBack :,0,0,0,0
