Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
TransitActionNetwork,@TransActionKC,2016-06-24T22:08:04.000Z,"Olli goes 25 MPH, but plans to go to 35 mph. Starts in DC today. Self-driving  3D-printed  transit.  http:// 8448/watson-ibm-self-driving-shuttle-olli …  @KCATAMetro @KCMO",0,2,1,0
Doha Qatar News,@DohaQatarNews,2016-06-25T06:01:39.000Z,Qatar uses  3D-printed  stadiums to prepare for World Cup -  http:// #GoogleAlerts,0,0,0,0
,@morningsncw,2016-06-24T21:12:14.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
SmileITsolutions,@SmileITWeb,2016-06-25T08:14:10.000Z,The Perfect Companion for your  3D Printer http:// mpanion-for-your-3d-printer/?utm_source=twitter&utm_medium=evergreen_post_tweeter&utm_campaign=website …,0,0,0,0
3D Printing Tech,@_3Dprinting,2016-06-24T23:13:45.000Z,Additive Manufacturing  Goes To Russia - Aviation Week  http:// #3dprint,0,3,4,0
Ma Fe,@freyduni,2016-06-24T20:45:12.000Z,Tend.ai Proposes Cloud Robotics for  3D Print  Farm Automation  http:// #machinelearning,0,2,4,0
Siora Surgicals Pvt. Ltd.,@siorasurgicals,2016-06-25T05:52:58.000Z,#Surgeon  uses  3D printed #BoneModels  for  #surgical  planning @siorasurgicals @BoneandJointSAH @TexasOrthopedic,0,0,0,0
The Packin' Granny,@Packin_Granny,2016-06-24T21:54:52.000Z,Via Truth About Guns New from Defense Distributed: Ghost Gunner 2 ( 3D Printing  Machine)  http://,0,0,0,0
Higher Education,@HigherEducati,2016-06-24T21:28:34.000Z,Murray State University Incorporates  3D Printing  into Their Annual Summer Art Workshop -  http:// http://,0,0,0,0
thinkinggrey,@Thinking_Grey,2016-06-24T21:13:49.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
Wright Computers,@WrightComputer,2016-06-24T20:57:09.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
World Of Cryptocurrencies,@worldcryptospot,2016-06-24T21:15:20.000Z,"A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level 
Replacing desktop 3D pri…  http://",0,0,0,0
Retails News,@retail_Dbt,2016-06-24T23:07:17.000Z,#UncommonGoods  Andrea Panico:  3D Printing  and Reinventing the I.D. Necklace. Read Blog:  http://,0,0,0,0
Joe Bitt,@JoeBitt,2016-06-25T06:33:31.000Z,"Want to win DJI Phantom 3 Drone, 1x Micro  3D Printer , 1x Merge VR? I just entered to win and you can too.  http://",0,0,0,0
Dr C Tan,@drctan,2016-06-24T21:38:48.000Z,Star Trek Replicators Become Reality With NASA's New  3D Printer /Recycler - SERIOUS WONDER  http://,0,0,0,0
Peripheral News,@_peripherals,2016-06-24T22:38:53.000Z,#Stratasys  High School Teams Use  3D Printing  for Custom Robotics Parts. Read Blog:  http:// $SSYS,0,0,0,0
e-Health Interoperability Systems and Services,@HL7SnS,2016-06-24T21:24:23.000Z,US  #HealthIT  News: Intermountain surgeons save patient's kidney with  3D printing  du...  http://  +  http://,0,0,0,0
Crybaby Fish Julia,@Raccoon__Queen,2016-06-24T21:29:49.000Z,"OMFG Y'ALL THE EPISODE WHERE SPONGEBOB BECOMES NORMAL AND MAKES KRABBY PATTIES WITH A COMPUTER

THE ORIGINAL  3D PRINTER  

WHAT",0,0,0,0
Carter Wellington Global Recruitment Group,@_globalcareers,2016-06-25T05:45:35.000Z,"EID, Aviation  Additive Manufacturing  Intern - Turkey, GebzeRole Summary/Purpose Essential Responsibi  https://",0,0,0,0
Charles Russo,@Charles_M_Russo,2016-06-24T21:33:22.000Z,DOE Chooses GE Hitachi to Complete Massive Research Project Studying Use of  3D Printing  in Nuclear Power Plants  https:// chi-research-doe/ …,0,0,0,0
Beginner's Tech,@beginnertech314,2016-06-24T21:01:56.000Z,3D Printer  giveaway by @3dprinterchat  @joeltelling @antonmnsson @danielnoree #win  a  #3DPrinter #3dprinting #giveaway https://,0,0,0,0
Charak'ha Baelsar,@Hisagiinabox,2016-06-25T06:12:14.000Z,Devision cosplay progress 3D printed  the shoulder comp now need to remove scaffolding and give it a good sandpaperng,0,0,0,0
Tyler Wiggins,@semi_informed,2016-06-24T21:52:02.000Z,3D printed  solutions are hard to compete with. #BVHack,0,0,0,0
Brenda Lei,@Winbo3DPrinters,2016-06-25T06:21:54.000Z,3D Printer  – Modern Equipment with Lots of New Promises - The Human Resources Social Network  https://  来自  @sharethis,0,0,0,0
Marianne Kelly,@mariannekelly,2016-06-25T06:33:43.000Z,3D printing  will create human organs?,0,0,0,0
3D Printing,@3DPrintingPin,2016-06-25T06:15:11.000Z,5 Flat-Pack Furniture Companies That Are Cooler Than IKEA  http:// -pack-furniture-companies-that-are-cooler-than-ikea …,0,0,0,0
Stephan Braun,@StephanBraun81,2016-06-24T21:14:03.000Z,'3Doodler' Pen Lets You Draw  3D-Printed  Creations in Midair  https:// pen-lets-draw-3d-printed-creations-midair-180921128.html …,0,0,0,0
TurtleHood,@turtlehood87,2016-06-24T23:09:06.000Z,I liked a  @YouTube  video from  @brailleskate http:// 3D PRINTED  WHEELS THAT WORK!,0,0,0,0
3RD Sun Entertainment 3D Printing,@ClifWilson1,2016-06-25T05:51:48.000Z,I posted a new video to Facebook  http://,0,0,0,0
Charles Russo,@Charles_M_Russo,2016-06-24T22:27:20.000Z,US Navy's Humble  3D Printed  TruClip Design Sent to the International Space Station During Maker Faire  #3dprinting https:// uclip-space-station/ …,0,3,1,0
Sergey Stetsura,@stetsura83,2016-06-25T07:29:34.000Z,3D Printer  giveaway by @3dprinterchat  @joeltelling @antonmnsson @danielnoree #win  a  #3DPrinter #3dprinting #giveaway https://,0,0,0,0
amitjain13,@amitjain13,2016-06-24T21:49:51.000Z,Maartje Disjkstra Interview: fashion design meets  3D printing http://,0,0,0,0
RegulationDigital,@Reg_Digital,2016-06-24T22:20:28.000Z,"Scientists may be able to pack all your medications into one ""personalized"" pill with the help of a  3D printer http://",0,0,0,0
Chinn Chilling,@chinnchilling,2016-06-25T07:30:17.000Z,"High-Tech Partnership Reaches New High,  3D Printing  Heart Tissue in Zero-G  http://",0,0,0,0
3dprintfeed,@3dprintfeed,2016-06-24T20:52:38.000Z,DOE Chooses GE Hitachi to Complete Massive Research Project Studying Use of  3D Printing  in ...  http://,0,0,0,0
Jay May,@JayMayDesign,2016-06-24T22:03:35.000Z,Creating BB-8's Body from Fiberglass and  3D Printed  parts.:  http://  via  @YouTube,0,2,0,0
John Tritsch,@kagarprops,2016-06-24T21:27:51.000Z,Finished my Obi-Wan lightsaber.  3D printed . Model by Jacky Wan.  #starwars #lightsaber …  https://,0,2,0,0
Leonar3do,@Leonar3do,2016-06-24T21:13:00.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer : While metal  3D print ...  http://,0,0,0,0
DotBlog,@dot_blog_,2016-06-24T20:52:06.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Chris Bobo,@ChrisViolaNerd,2016-06-24T22:43:49.000Z,I liked a  @YouTube  video  http://  Proto Paradigm  3d Printing  Filament,0,0,0,0
3D Printing Store,@3DPrintingStore,2016-06-25T05:09:55.000Z,Nimble's First Steps :Part One:  http://  via  @YouTube,0,0,0,0
FutuRaptor,@futuraptorr,2016-06-24T21:02:50.000Z,RT: A  3D-printing  soap suds pen takes bubble baths to the next level  http://  …,0,0,0,0
Blockmine3rz,@bmine3rz,2016-06-24T20:56:17.000Z,#latest  Sculpteo Details How to Maximize Your ROI from  3D Printing  Technology -   http:// #b3dge #3dprinting,0,0,0,0
Tropical,@TropicalBat101,2016-06-25T05:20:05.000Z,https:// byfs-300k-giveaway … #BYF300K  Enter for a chance to win a  3D Printed  Dreadfang! Don't forget to give  @MyNameIsByf  a follow as well! ;),0,0,0,0
NG3D 3D Printing,@ng3dprinting,2016-06-24T21:23:05.000Z,3D printed  BB-8 robot  http:// #3DPrinting #3DPrint #3D,0,3,0,0
Robert Mays,@MaysThemaysteam,2016-06-24T21:05:05.000Z,Your aquarium just got a lot more interesting! These  3D printed  miniature landscapes are ..  http://,0,0,0,0
Site Share,@siteshare,2016-06-24T23:32:44.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Tech Pausa,@tech_pausa,2016-06-24T21:06:29.000Z,A  3D-printing  soap suds pen takes bubble baths to the next level  http:// https:// http://,0,0,0,0
TMG official account,@tmgco,2016-06-24T21:21:08.000Z,"3D Printing : Free 3D design tools coming to Windows 8.1 and iOS7, read about them here:  http://",0,0,0,0
Science Agora,@AgoraScience,2016-06-25T06:48:41.000Z,3D Printing  Plays Major Role in White House’s Smart Manufacturing Innovation Institute Competition: http:// @In (3d)ustry,0,0,0,0
sheloveit,@sheloveitdotcom,2016-06-24T23:30:28.000Z,3D+print +with+high+quality+and+environmental+ 3D+print +materials. USB+charged On/Off+switch  Size:+XS  http:// 23184399/ …,0,0,0,0
Ian Locke,@BusinessOnFoot,2016-06-25T07:38:28.000Z,"Markforged Introduces Onyx, Its Latest Super-Strong  3D Printing  Material Made from Nylon and Micro-Carbon  http:// Q8/139/bPuHV …",0,0,0,0
Gizmodo full,@gizmodofull,2016-06-24T21:31:24.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-held 3D…  http://,0,0,0,0
Ryan,@SoulWolf82,2016-06-25T07:17:00.000Z,"I liked a  @YouTube  video from  @diwd_official http://  FAN MAIL - "" 3D PRINTED  PENIS!""",0,0,0,0
Pet Sketch,@PetSketch_ca,2016-06-24T22:16:04.000Z,3D-printed  'Spock' hand lets young amputee play basketball again  http://,0,0,0,0
Buford Frantz,@abyssaged,2016-06-24T21:14:10.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D prin...  http://  %23teamfollowback,0,0,0,0
🄳🄰🅁🅃🄷 🄵🄰🄱🄸🅂,@superfabis,2016-06-24T21:06:32.000Z,A  3D-printing  soap suds pen takes bubble baths to the next level  http://,0,0,0,0
ScryedTech,@ScryedTech,2016-06-24T22:50:52.000Z,3D Printing  Could Save Coral Reefs  http:// uld-save-coral-reefs …,0,0,0,0
3D Printing Fans,@3DPrintingFans,2016-06-24T21:56:49.000Z,Weekly Roundup: Ten 3D Printable Things -- Smartphone Stands and Smartphone Accessories https:// -smartphone-stands/ …,0,2,4,0
Autodesk Simulation,@ADSKSimulation,2016-06-24T22:01:40.000Z,Will everything be  #3D  printed soon?,0,3,4,0
nwankkwo,@nwankwondubueze,2016-06-24T21:43:53.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
CryptoBull,@CryptoBvll2O2O,2016-06-24T21:14:44.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
Sure Shade,@Sure_Shade,2016-06-24T23:14:04.000Z,"SUNY New Paltz Opens  3D Printing  Superlab, Supporting Both Student Education and Hudson Valley Regional Business  https://",0,0,0,0
Ruggero Respigo,@RuggeroRespigo,2016-06-24T20:55:10.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer https:// oh-makes-metal-injection-molding-obsolete-with-new-highly-efficient-metal-3d-printer …,0,0,0,0
Novatech,@novatechnet,2016-06-24T23:00:11.000Z,The first commercial  3D printer  in space is up and running!  @SPACEdotcom http://,0,0,0,0
3D Printing News,@3DPrintGirl,2016-06-24T21:16:46.000Z,US Navy's Humble  #3DPrinted  TruClip Design Sent to the  #ISS  During  #MakerFaire https:// uclip-space-station/ …,0,7,3,0
Lazer3dCNC,@LazerPrint2CNC,2016-06-24T22:13:11.000Z,#3dprinting  3D Systems Z650  3D Printer http:// http://,0,0,0,0
Tech Pause,@tech_pause,2016-06-24T20:53:13.000Z,A  3D-printing  soap suds pen takes bubble baths to the next level  http:// …  https:// d-printing-soap-suds-pen-takes-bubble-baths-to-the-next-level-httpst-coopwyqhdia6-httpst-coobiajpoxdp …,0,0,0,0
Suzanne Taylor,@SuzanneTaylor,2016-06-24T20:57:09.000Z,Low cost sensors + coding for everyone +  3D printing  = suddenly space accessibility can = elimination of any impact of disability.  #future,0,0,0,0
Jeroen Coenders,@jeroencoenders,2016-06-25T07:00:47.000Z,How Amsterdam's DUS Will  3D Print  The Home of the Future  http://,0,0,0,0
PresGroup,@PresGroupRealty,2016-06-24T23:00:05.000Z,"3D Printed , Livable Tiny House Built in Only 24 Hours by the Vesta V2 Concrete Printer -  https:// d-printed-tiny-house/ …",0,0,0,0
Trollwala,@trollwala,2016-06-24T22:34:46.000Z,СОБИРАЕМ НОВЫЙ 3Д ПРИНТЕР A8 Desktop  3D Printer  Prusa i3 DIY Kit  http:// 0%b1%d0%b8%d1%80%d0%b0%d0%b5%d0%bc-%d0%bd%d0%be%d0%b2%d1%8b%d0%b9-3%d0%b4-%d0%bf%d1%80%d0%b8%d0%bd%d1%82%d0%b5%d1%80-a8-desktop-3d-printer-prusa-i3-diy-kit/ …,0,0,0,0
kidlinks,@kidlinks1,2016-06-24T21:05:18.000Z,New: A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
Chris H. Leeb,@cleebration,2016-06-25T08:05:04.000Z,"A ""42""-themed Useless Machine made of lasercut and  3D printed  parts that runs on three 555 timers via /r/maker  http://",0,0,0,0
ibekwe,@ibekweonwumelu1,2016-06-24T21:46:08.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
Mr. Bin - Envirobot,@mrbin_app,2016-06-24T22:59:07.000Z,i.materialize brings laser sintering to the masses with new aluminum  3D printing  option  http://,0,0,0,0
Michael Chuah,@mcccxx,2016-06-24T22:01:02.000Z,"Cilllia -  3D Printed  Hair Structures for Surface Texture, Actuation and Sensing  http://",0,0,0,0
adaeze,@adaezeazikiwe1,2016-06-24T21:46:17.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
CareWire,@CareWire,2016-06-24T22:53:00.000Z,How Intermountain surgeons used  3D printing  to save a patient's kidney  http://  via @medpractices,0,1,2,0
guzmanadrian,@guzmanadrian,2016-06-24T21:05:28.000Z,"""A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level""  http://",0,0,0,0
Asmawisham Alel,@asmawisham,2016-06-24T21:15:05.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// #design #technology,0,0,0,0
Ben Goshi,@ben_goshi,2016-06-24T21:35:02.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
Douglas Braithwaite,@IMNEngiNerd,2016-06-24T23:21:34.000Z,3D Printing  + Five Axes = 5D Printing?  http://,0,0,0,0
King of Jerk Chicken,@KaduOut,2016-06-24T22:33:40.000Z,"Ninja-Dee doing magic with  3d printing , I'm going to touch these up and try to get these out! :D 
Ninja=Out...  http://",0,0,0,0
Andrew Weir,@aweirftm,2016-06-24T21:45:25.000Z,This  3D printed  smartphone attachment could make your bedside lamp obsolete!  http://,0,0,0,0
Zenoxx Chrovnoux,@Zenoxx69,2016-06-25T07:18:28.000Z,"Yeah, back in the late 1980s where they didn't have  3D printing https:// tatus/746571969919778816 …",0,0,0,0
Zephyr,@lbk638,2016-06-25T08:15:33.000Z,"Summer're made for meandering museum, #Schaudepot  showcases vast furniture collection like#Laarman's# 3D-printed  chair. http://",0,0,0,0
Steven ,@sobo_ku,2016-06-24T22:03:58.000Z,"Scientists may be able to pack all your medications into one ""personalized"" pill with the help of a  3D printer http://",0,0,0,0
Tristan Zimmerman,@tristanzimm,2016-06-24T21:56:23.000Z,We  3D printed  a long board at my work today. @ Local Motors  https://,0,0,0,0
RealfictionHQ,@RealFictionHQ,2016-06-25T07:21:27.000Z,How to accelerate your product prototyping using 3D holographic animation with  3D Printing  -  http:// #Dreamoc,0,0,0,0
3D Printing Insights,@3Printin,2016-06-25T08:31:02.000Z,3D Printing  Technician - FORECAST 3D provides  3D Printing  and short-run manufacturing services to some of North...  http://,0,0,0,0
Kean Walmsley,@keanw,2016-06-24T21:52:21.000Z,3D printing  lets the disabled take control  http://,0,0,0,0
Ryan Davis,@ryan_swadesi,2016-06-24T21:09:44.000Z,Scientists create new bio-ink for  3D printing http://,0,0,0,0
TheMunSession,@_TheMunSession_,2016-06-24T22:22:00.000Z,"Soyan  3D Printer  Pen,  3D Printing  Doodle Pen, 3D Drawing Pen for 3D Arts and Crafts Projects with FREE 30G ABS…  http:// er-pen-3d-printing-doodle-pen-3d-drawing-pen-for-3d-arts-and-crafts-projects-with-free-30g-abs-filament-orange/ …",0,0,0,0
Sue Faunt,@somethinspecial,2016-06-24T22:39:01.000Z,"I'm not 100% sure why, but I know I need this - Scribbler  3D Printing  Pen @scribbler3dpen  http://",0,2,0,0
Kubotek Kosmos,@KubotekKosmos,2016-06-24T21:20:10.000Z,The  #3D  Printing industry will balloon to $26.7 billion by 2019! Learn more with our latest blog post:  http://,0,3,0,0
ScaleUp 360°,@ScaleUp_360,2016-06-24T21:03:45.000Z,3D Printing  is Set to Ride the Green Wave  http:// #energy,0,0,0,0
MINS 3D Printer,@Mins3dprinter,2016-06-24T22:23:17.000Z,http://,0,0,0,0
Sagun Rayamajhi,@sagunrayamajhi,2016-06-24T21:43:55.000Z,Intermountain surgeons save patient's kidney with  3D printing  during dicey operation  http://,0,0,0,0
Richa_patel312,@RuchaPatel5,2016-06-25T05:15:01.000Z,Anet A8 Transparent  3D Printer  Desktop Fdm  3D Printing  Machine  http:// t-a8-transparent-3d-printer-desktop-fdm-3d-printing-machine/ …,0,0,0,0
3D-Cola 3d Printing,@3DCola,2016-06-25T07:27:01.000Z,DELRAY Systems Selects 3ntr 3D Printers from Plural AM for Industrial  3D Printing  Line  http://,0,0,0,0
Industrial News,@industrial_meqp,2016-06-24T23:02:21.000Z,#ProtoLabs 3D-Printed  Parts Help Shape Future of Health Care. Read Blog:  http:// $PRLB,0,0,0,0
ShapingBits,@ShapingBits,2016-06-24T22:30:36.000Z,3D Printing  and Medicine: Developing Technology  http://  via  @3dprintindustry,0,0,0,0
GetMeCrowdfunded,@GetCrowdFunded,2016-06-24T21:17:36.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http://,0,0,0,0
IndustrialSupply,@MRO_Products,2016-06-25T06:02:27.000Z,Wanhao  3D Printer  Wanhao Duplicator I3 -  http:// #3D #Design,0,0,0,0
Tebza,@tebogonevile,2016-06-24T23:07:34.000Z,Developing an app to  3D print  FOOD. Unlimited food supply for all of  #GKHack16  nation!!,0,2,4,0
iLoveHackinMw3,@mw3moddedacc2,2016-06-24T21:15:33.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
Dakshak Nagrale,@iamdakshak,2016-06-24T21:14:56.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with ha...  http:// #Tech,0,0,0,0
Hydra Tech,@Hydra_Tech_,2016-06-24T21:07:05.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// #tech #technology #gadgets #news,0,0,0,0
3DLT,@3DLT,2016-06-25T07:51:08.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer http://,0,0,0,0
Divakar S Natarajan,@divakarssathya,2016-06-25T06:29:33.000Z,Bristol scientists develop new stem cell bio-ink for  3D printed  cartilage and bone implants  http:// 623-bristol-scientists-develop-new-stem-cell-bio-ink-for-3d-printed-cartilage-and-bone-implants.html …,0,0,0,0
Cybervarthakal,@cybervarthakal,2016-06-25T06:36:59.000Z,3D-printed  metal handgun actually works - A new  3D-printed  firearm...  http:// metal-handgun-actually-works/ … http://,0,0,0,0
darrell ,@engelbrechtd,2016-06-24T20:58:17.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level  http:// #GeekNews,0,0,0,0
Pleb Bitcoin,@ohiobitcoin,2016-06-25T05:19:15.000Z,Re: Buy  3D printer  parts with Bitcoin?  http:// http:// #bitcoin,0,0,0,0
TweetedScience,@TweetedScience,2016-06-24T22:12:05.000Z,LiveScience: '3Doodler' Pen Lets You Draw  3D-Printed  Creations in Midair  http://  …,0,0,0,0
Cybervarthakal,@cybervarthakal,2016-06-25T06:36:53.000Z,3D-printed  metal handgun actually works - A new  3D-printed  firearm...  http:// metal-handgun-actually-works/ …,0,0,0,0
chikezie,@chikezieuchenn1,2016-06-24T21:42:34.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level – Gizmodo  http://,0,0,0,0
Empire Green Tech,@EmpireGreenTech,2016-06-24T20:50:56.000Z,Gizmodo: A  3D-printing  soap suds pen takes bubble baths to the next level  http://  …,0,0,0,0
jjillzy,@jjillzy,2016-06-24T21:12:00.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printers with hand-hel...  http://,0,0,0,0
rolandoselvage70,@rolandoselvage1,2016-06-24T22:11:29.000Z,3D Printing  is Set to Ride the Green Wave  http:// /06/3d_printing_is_sett.html … http:// http:// nting-is-set-to-ride-green-wave.html … #roofing #roof #Boston …,0,0,0,0
War Veeyemuno,@WARVM1,2016-06-24T23:31:50.000Z,Help make it happen for NEPTUNE - The BIG and AFFORDABLE  3D Printer  on  @indiegogo https://,0,0,0,0
Julien Dorra,@juliendorra,2016-06-24T22:31:50.000Z,"The quest and development of the perfect, dedicated to  3D printing  plastic filaments formula is still ongoing.   http://",0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-06-24T22:13:16.000Z,#3dprinting  Geeetech Assembled Me Creator desktop  3D printer  MK8…  http:// http://,0,0,0,0
Blockmine3rz,@bmine3rz,2016-06-24T22:01:29.000Z,Create Prosthetics develops medical-grade  3D printed  prosthetic arm for a Haitian mother -  #3dp http://,0,0,0,0
Alpha-Omega,@alpha_omega_pax,2016-06-25T07:32:41.000Z,Star Trek Replicators Become Reality With NASA’s New  3D Printer /Recycler  http:// tar-trek-replicators-become-reality-with-nasas-new-3d-printerrecycler?utm_source=twitter&utm_medium=social&utm_campaign=SocialWarfare …  via  @lifeboathq,0,0,0,0
Hick Tse,@aceabas,2016-06-24T21:14:03.000Z,A  3D-Printing  Soap Suds Pen Takes Bubble Baths to the Next Level: Replacing desktop 3D printe...  http:// #teamfollowback,0,0,0,0
Gary Weston,@GaryWeston11,2016-06-25T06:54:55.000Z,Inside  3D Printing  Seoul 2016: Hardware Finally Going Big? -  http:// http://,0,0,0,0
Instant Time Deals,@InstantTimeDeal,2016-06-24T20:56:08.000Z,"UP BOX  3D Printer , Black -  http:// #3D #Design",0,2,0,0
George Vangelov,@VangbergGallery,2016-06-24T21:13:02.000Z,'Number 180 - Caprice' -  3D Printing  sculpture https://,0,0,0,0
D1g1t@l©0d3®,@edeiller,2016-06-24T23:04:42.000Z,"Top story: Haiti: Earthquake Survivor Receives First Medical-Grade  3D Printed  A…  https:// reate-prosthetics/ … , see more  http://",0,0,0,0
Alex Ignatius,@aleksignatius,2016-06-24T21:18:44.000Z,Ricoh makes metal injection molding obsolete with new highly efficient metal  3D printer http://,0,0,0,0
Colour & Trends,@colourandtrends,2016-06-24T23:42:34.000Z,Smartphone accessories have invaded fashion with novelty materials such as  3D printing .  http://,0,0,0,0
Contree,@Letscontree,2016-06-24T22:07:55.000Z,3d-printer -house -  http:// se/ … #tech #howto #technology http://  Retweet :),0,2,0,0
Funded!,@_funded_,2016-06-24T22:39:03.000Z,"#kickstarter  Weistek Co., Ltd.: MiniToy  3D Printer  [$74834.79] [263]  https:// 5577/minitoy-3d-printer?ref=category_ending_soon …",0,0,0,0
