Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Mark Higbee,@MarkHigbee,2016-09-09T04:18:18.000Z,Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed  Personalized Products  http:// ake-it-yourself-lowes-tests-profit-potential-of-3d-printed-personalized-products …,0,0,0,0
The Yorkshire Hub,@YorkshireGuru,2016-09-09T03:36:21.000Z,"#YorkshireGuru  Latest: Olli, the  3D printed  self-driving bus  http://",0,0,0,0
Lifeboat Foundation,@LifeboatHQ,2016-09-09T00:01:37.000Z,"There’s a New Xerox Machine in Town, And It Can  3D Print  on Any Object  http:// heres-a-new-xerox-machine-in-town-and-it-can-3d-print-on-any-object …",0,0,0,0
Ralph Smith,@ralmart01,2016-09-08T23:55:43.000Z,3D-printed  hearts help surgeons save babies' lives  http:// rts-help-surgeons-save-babies-lives/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …,0,0,0,0
MisterCoupon,@mistercoupon,2016-09-09T04:00:53.000Z,#AmazonUk  #2: Anycubic Barrel Stainless Steel Nozzle Throat with PTFE Tube for V6 Hotend  3D Printer  1.75mm Extr...  http://,0,0,0,0
Leslie Barry,@LeslieCBarry,2016-09-09T04:00:46.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http:// hau/2016/09/08/make-it-yourself-lowes-tests-profit-potential-of-3d-printed-personalized-products/ …",0,0,0,0
Maulana Doktermoez,@doktermoez,2016-09-09T00:48:44.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Muddle Me,@muddleme,2016-09-09T03:01:08.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
FeatheredEngineering,@Feathered_Eng,2016-09-09T01:47:11.000Z,We are Live! Today we will be making a cookie cutter model to be  3D printed http://,0,0,0,0
Akin Emmanuel,@akynnis,2016-09-09T02:21:19.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized…  http://  via  http://",0,0,0,0
TryPlan,@try_plan,2016-09-09T02:17:38.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
China Daily Europe,@ChinaDailyEU,2016-09-09T04:09:22.000Z,National Day flower deco to be  3D printed : All flower decorations for this year's National Day celebrations o...  http://,0,0,0,0
Nigeria News Book,@NigeriaNewsBook,2016-09-09T01:51:16.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products -   http:// lf-lowes-tests-profit-potential-of-3d-printed-personalized-products/ …",0,0,0,0
"SMe Software, Inc.",@SMARTerManager,2016-09-09T01:50:22.000Z,There are some new advancements in the  3D printing  industry.  http:// #3DPrinting #Shapes #SMARTerManager,0,4,0,0
Vernon Emrit,@vernonemrit,2016-09-09T04:21:29.000Z,RT techjunkiejh:We’re closer to a future where we can  3D print  anything.  http:// #3dprinting,0,3,1,0
PoisonIvy (Krystal),@PoisonIvyTV,2016-09-09T03:59:16.000Z,I just want to  3d print  things and work on my programming projects and I have to wait until tomorrow and this is a true tragedy,0,2,0,0
Trending News,@trends_news,2016-09-09T02:52:19.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products:…  http:// #trending #news",0,0,0,0
Only Minions,@OnlyMinionQuote,2016-09-08T23:47:02.000Z,"*buys  3D printer *

*prints  3D printer *

*sells  3D printer *

*repeats*

*becomes billionaire*",0,1,4,0
Star Trek time,@StarTrektime,2016-09-09T01:01:08.000Z,Build Your Own Starfleet With These Customized  3D-Printed  Star Trek Ships - Gizmodo  http://,0,2,0,0
Todd Sampson,@toddsampsonOz,2016-09-09T01:44:19.000Z,Nervous System unveils amazing 2.0 version of  3D printed  Kinematics Petals Dress  http:// 908-nervous-system-unveils-amazing-2-version-of-3d-printed-kinematics-petals-dress.html …  via  https://,0,5,0,0
Uzzi Ohana,@uohanalilly,2016-09-09T03:55:17.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
Kumaran - D I O Ξ Y Ξ,@dioeye,2016-09-09T01:43:19.000Z,#3D  printing  #technologies  explained | TechCrunch  https:// printing-technologies-explained/ …,0,2,0,0
GEEETECH,@geeetech,2016-09-09T01:05:02.000Z,3D printed  Suzhou-style Chinese courtyards are unveiled! Not a single brick was used  http://,0,0,0,0
IngleseRoma,@rmengl,2016-09-09T04:16:06.000Z,#AmazonUk  #2: Anycubic Barrel Stainless Steel Nozzle Throat with PTFE Tube for V6 Hotend  3D Printer  1.75mm Extr...  http://,0,0,0,0
Women in 3D Printing,@Wi3DP,2016-09-09T02:17:05.000Z,"""Scanning was a game changer for many manufacturing industries because of the time saved from concept to prototype"" @Scansite3D  #3DTalk",0,0,0,0
Digital Harbor Foundation,@DHFBaltimore,2016-09-09T00:35:07.000Z,Win a  3D Printer  & Training through  @DHFBaltimore ’s Innovation Access Program. Find details & apply at  http:// @tfa_stem,0,10,6,0
Helen MC,@Helen_E_MC,2016-09-09T00:00:11.000Z,First go at  3D printing !! It's not perfect so going to try again but happy with the cages!,2,8,0,0
YellowLine,@YL_Ninja,2016-09-09T02:29:03.000Z,3D printing  objects from sand in the desert using sun rays to melt the sand  https://,0,0,0,0
STEEWARD,@steeward_sl,2016-09-09T03:22:01.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces: Cutting-edge 3D-scanning an...  http://,0,0,0,0
3D Printing Tech,@MakerWatcher,2016-09-09T03:42:08.000Z,"Metamaterial Mechanisms (UIST'16)  http:// SfPck … , see more  http://",0,0,0,0
J. Massey,@CashFlowDiary,2016-09-09T05:24:10.000Z,How  3D Printed  Concrete Could Re-Shape the Future of Housing  #RealEstate http://,0,0,0,0
Tech Junkie,@techjunkiejh,2016-09-09T05:40:02.000Z,This Cheap  3D-Printed  Antenna Works Just as Well as Its Expensive Siblings.  http:// #3dprinting,0,0,3,0
Edmund W. Schuster,@Dispersed_Knowl,2016-09-09T00:49:43.000Z,"""This  3D Printer  Uses Sugar to Create Glass-Like Sculptures""  #tech #feedly http:// printer-uses-sugar-results-look-like-glass/ …",0,0,0,0
ASX Bot,@ASXStockbot,2016-09-09T00:20:33.000Z,Falcon Minerals Ltd set to acquire  3D printer  manufacturer  http:// #ASXStockBot #ASX,0,0,0,0
Milan Kadovic,@kdvcm,2016-09-09T02:17:34.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Repeat Repeat,@RePeat_,2016-09-09T00:56:42.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
LatestNews Nigeria,@LatestNewsNG,2016-09-09T01:00:44.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Aust3DMA,@Aust3DMA,2016-09-09T00:48:58.000Z,Pennsylvania startup Pingo3D to launch $399 Pingo desktop  3D printer  via Kickstarter  http://,0,0,0,0
3D Printing Systems,@3dprintingsys,2016-09-09T05:34:54.000Z,Bone tingling advancements in  3D printing  -  http://,0,0,0,0
MultiThreatMarketing,@multithreatmktg,2016-09-09T02:48:12.000Z,PEEK  3D printing  material shows promise for auto manufacturing sector  http:// ng-material-shows-promise-for-auto-manufacturing-sector/ …,0,0,0,0
April Volkman,@AprilVolkman25,2016-09-09T01:01:56.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Technewszone.com,@itechnewszone,2016-09-09T00:22:30.000Z,"RepRap BigBot Large  3D Printer , via  @Kickstarter  almost 20%! Help these guys get funded!  https:// 6694/reprap-bigbot-large-3d-printer …",0,0,0,0
FeatheredEngineering,@Feathered_Eng,2016-09-09T02:45:20.000Z,We are Live! Today we will be making a cookie cutter model to be  3D printed http://,0,0,0,0
Themistoclea,@Themistoclea,2016-09-09T02:03:47.000Z,3D printing  technologies explained  http://  via  @techcrunch #3Dprinting,0,0,0,0
Dr. Paul Zemella,@DrZemella,2016-09-09T01:00:48.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-09-09T02:18:12.000Z,#3dprinting  Monoprice 113860 Maker Select  3D Printer  w/Heated Build…  http:// http://,0,0,0,0
Bill Queen,@BillQueenComic,2016-09-09T04:00:47.000Z,You can all have one if you get a  3d printer #FindingPrinceCharming #FindingPrintsCharming,0,0,0,0
Nestor Niño Maestre,@Nestor_Maestre,2016-09-09T01:00:33.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Blitz,@Darkspiral_94,2016-09-09T01:06:45.000Z,"Make-It-Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products - Forbes  http://",0,0,0,0
styletechnews,@styletechnews,2016-09-09T05:46:15.000Z,"Graduates from Tsinghua University made  3D printed  Cheongsam

A fashion show in Beijing   http:// aduates-from-tsinghua-university-made-3d-printed-cheongsam-2/ …",0,0,0,0
Archania,@TheArchania,2016-09-09T04:54:14.000Z,"Yessss! I am now a proud patron of Fugatech  3D Printing  on  @patreon , and you should be too:  #NewPatron https:// ting?utm_medium=social&utm_source=twitter&utm_campaign=tyshare2 …",0,3,0,0
Ziko,@Ziko_3D,2016-09-09T04:40:06.000Z,Centriphone – A video made possible by  3D Printing  – The CREATE Education Project Ltd @UltimakerCREATE  http://,0,0,0,0
Women in 3D Printing,@Wi3DP,2016-09-09T02:38:14.000Z,"Can  #3Dprinting  become a consumer thing?
""It's already accessible to consumers: you can scan w/ an iPhone, you can  3D print  very easily 1/2",1,2,1,0
smoke,@gold_tsunami,2016-09-09T01:36:50.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
areadiy,@areadiy,2016-09-09T02:58:44.000Z,Amazing  3D Printing  Service To Maximize Your Profits!  http:// nting-service-to-maximize-your-profits/ … #DIY #homemade,0,0,0,0
Vikram Dutt,@DuttV,2016-09-09T01:43:06.000Z,.@DisneyResearch and  @_TATOUE_  bring  3d-printed  beauty to life from hairstyles to tattoos  http://,0,0,0,0
Osama Mirza,@osamahmirza,2016-09-09T03:07:28.000Z,#Computing #CoolTech 3D printing  gives new lease on life to glassblowers’ vintage marine…  http://,0,0,0,0
Quantumesque,@quantumesque,2016-09-09T01:47:33.000Z,"Make-It-Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products - Forbes: ForbesMake-It-...  http://",0,0,0,0
Hasan Kamal Tahir,@hkTjee,2016-09-09T05:28:53.000Z,China News- National Day flower deco to be  3D printed http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-09-09T01:43:20.000Z,Shapeways Grant Recipient Creates  3D Printed  Prosthetic for Walking & Swimming  http://,0,0,0,0
Mohd Arif,@Mohd_Arif,2016-09-09T01:00:30.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
How To Impact,@HowtoImpact,2016-09-09T00:00:43.000Z,How MIT’s  3D-Printed  Shape-Shifting Objects Could Revolutionize Medicine  #medtech http://,0,0,0,0
Shantel,@ShantelW6,2016-09-09T01:20:08.000Z,#7: Anycubic 1.75mm PLA  3D Printer  Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.02mm (Bronze Color):…  http://,0,0,0,0
makersempire,@MakersEmpire,2016-09-09T04:34:48.000Z,A use for  3D Printing  in the corporate sector  #3dprinting https:// se-for-3d-printing-in-the-corporate-sector/ …  via  @ryantracey,0,2,2,0
queenpeachy,@Queenpeachy,2016-09-09T03:47:30.000Z,"3D printing  isn't new, but think, we can print 3D! Isn't it wild to really recognize how far technology has come since we've been born?",0,0,0,0
Vishma Rai,@vrai777,2016-09-09T02:04:52.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  #tech $v #ℑnnovate http:// 2Fwww.forbes.com%2Fsites%2Fbarbarathau%2F2016%2F09%2F08%2Fmake-it-yourself-lowes-tests-profit-potential-of-3d-printed-personalized-products%2F&key=ddaed8f51db7bb1330a6f6de768a69b8 …",0,0,0,0
Gary Weston,@GaryWeston11,2016-09-09T02:46:47.000Z,Your Move:  3D Printing  and Games - KMUW  http://,0,0,0,0
4-6 March Asiamold,@Asiamold_2018,2016-09-09T03:09:53.000Z,"What's in  3D Printing  Gallery in Asiamold? For more details, pls visit: http:// xhibitors/exhibitors-search/exhibitor-product-group11.html … @MoldyMagnet",0,0,0,0
Blitz,@Darkspiral_94,2016-09-09T05:07:38.000Z,"China:  3D Printed  House Makes Debut in Shandong Province, Phase One of Ongoing Project -  http:// http://",0,0,0,0
Stratasys,@3d_printers,2016-09-09T03:25:11.000Z,Disrupting assistive devices with  3D printing !  @javelintech  on scene with  @Stratasys http://,0,0,0,0
Blitz,@Darkspiral_94,2016-09-09T03:32:52.000Z,Your Move:  3D Printing  and Games - KMUW  http://,0,0,0,0
Truth Seaker,@Techie1964,2016-09-09T01:02:08.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
Michael Vasanth,@Michael_Vasanth,2016-09-09T00:49:03.000Z,"#Make  It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
HudsonHardwear,@HudsonHardwear,2016-09-09T00:48:23.000Z,. @adafruit  Creative Uses of a  3D Printing  Pen - Devin Montes shared on YouTube: Scribbling with the Scribbler 3...  http://,0,0,0,0
Laiq A. Qureshi,@LaiqAQureshi,2016-09-09T03:16:50.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces: Cutting-edge 3D...  http:// #MastTrends,0,0,0,0
Amconn Store,@amconn_store,2016-09-09T03:32:26.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http:// chka-3d-printing-3dscanning-marine-life-glassblowers/ …,0,0,0,0
Dr. Victor Anyanwu Ph.D | The Social Media Oracle,@TheOracleVA,2016-09-09T01:02:03.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yoursel...  http:// #Business",0,0,0,0
Mecadesign3D,@Mecadesign3D,2016-09-09T01:35:26.000Z,3D printed  sneaker transformation.  http:// 51768244/ …,0,0,0,0
SmileITsolutions,@SmileITWeb,2016-09-09T00:14:29.000Z,Welcome to the future: World's first  3D printed  car  http:// -future-worlds-first-3d-printed-car/?utm_source=twitter&utm_medium=evergreen_post_tweeter&utm_campaign=website …,0,0,0,0
Word Crisper,@WordCrisper,2016-09-09T00:30:38.000Z,"How  3D printing  may transform grocery stores, shopping:  http:// @bigthink #tech #future #cartridges #food",0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-09-09T00:07:10.000Z,#3dprinting  Dremel Idea Builder  3D Printer http:// http://,0,2,0,0
MarketingMag,@MarketingMag,2016-09-09T05:21:27.000Z,"R U OK?'s newest brand ambassador is a smart,  3D-printed  question mark named Quentin  http:// #ruok365",0,2,1,0
Tabish Waseem,@tabishch,2016-09-09T02:04:10.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://  via  #Tashify .com  #MavoTV .com",0,0,0,0
Blockmine3rz,@bmine3rz,2016-09-09T04:16:46.000Z,"Have a strum on Lightning Uke, the first open-source  3D printed  electric ukulele -  #3dp http://",0,0,0,0
Nexsys Caribbean,@NexsysCaribbean,2016-09-09T00:15:01.000Z,"#Makerbot 3D printing , learn how to read, write and talk about your process correctly. http://",0,0,0,0
3D Printing Systems,@3dprintingsys,2016-09-09T05:55:21.000Z,Bunker Kickstarter update #1#Kickstarter  #FilamentBunker http://,0,0,0,0
Yeah Right,@tweettomeaty,2016-09-09T04:21:55.000Z,I just entered to win a free  3D printer !   #mybinding #giveaway http:// a7c7a213/ … ?  http://,0,0,0,0
Dresslink,@DressLink,2016-09-09T02:53:39.000Z,Miageek  3D Printed  Hoodies  http://,0,2,0,0
Tracey L.,@tregirl79,2016-09-09T00:43:38.000Z,I just entered to win a free  3D printer !   #mybinding #giveaway http:// a7c7a213/ … ?  http://,0,0,0,0
Sus Suidae,@SusSuidae,2016-09-09T04:09:26.000Z,EAT MORE BACON National Day flower deco to be  3D printed : All flower decorations for this ...  http:// #rochdale #heywood,0,0,0,0
iNavegarTechnologies,@iNavegar,2016-09-09T04:22:37.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http://,0,0,0,0
Shantel,@ShantelW6,2016-09-09T02:27:19.000Z,#8: Anycubic 1.75mm Deep Blue PLA  3D Printer  Filament - 1kg Spool (2.2 lbs) - Dimensional Accuracy +/- 0.02mm:…  http://,0,0,0,0
Star Trek World,@StarTrekWorld,2016-09-09T00:02:05.000Z,Build Your Own Starfleet With These Customized  3D-Printed  Star Trek Ships - Gizmodo  http://,0,0,0,0
Barney Reyes,@BarneyReyes1,2016-09-08T23:53:59.000Z,pretty321 Women Girl Sword Cat Lightning Digital  3D Print  Tee Slim Fit T-shirt Unisex  http://,0,0,0,0
Tom Bielecki,@tombielecki,2016-09-09T04:35:54.000Z,Wow!  %  3D printed  camera including lens!  http:// ng-camera-lenses-with-stereolithography/ …,0,0,0,0
Women in 3D Printing,@Wi3DP,2016-09-09T01:35:50.000Z,"Our first  #3DTalk  is about to start at  @parisoma  
Scanning and modeling with a 4* panel  #3Dprinting",0,3,3,0
Secret News Bot,@SecretNewsBot3,2016-09-09T01:44:37.000Z,PEEK  3D printing  material shows promise for auto manufacturing sector  http://,0,0,0,0
3D Printing @𝟑𝐃𝐚𝐛𝐥𝐞,@3Dable,2016-09-09T01:26:27.000Z,C3DP  #3DP : The M3D Pro's Error Recovery Demonstrated!  http:// #3D #3DPrinting,0,0,0,0
360WiseWestcoast1,@360WiseWest1,2016-09-09T04:52:17.000Z,"#360WiseNews  Mattel Unveils ThingMaker, A $300  3D Printer  That Lets Kids Make Their Own Toys  http://",0,0,0,0
Freek v@n Wijk,@freekvanwijk1,2016-09-09T05:50:13.000Z,#3D -printing in de maakindustrie neemt fors toe. Hoe kan het onderwijs hierop inspelen?  http://,0,0,0,0
Martin Lustgarten,@mlustgarten2,2016-09-09T02:00:05.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
Billy Russel,@BillyRussel55,2016-09-09T01:01:38.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products: Do-it-yourself home imp...  http://",0,0,0,0
THIS GUY,@thisis_the_guy,2016-09-08T23:49:23.000Z,Creative Uses of a  3D Printing  Pen |  http://  |  #IOT #InternetOfThings,0,0,0,0
Warren Cheetham,@warrencheetham,2016-09-09T01:48:28.000Z,"Libraries,  3D Printer  management, and Octoprint by  @griffey http:// libraries-3d-printer-management-and-octoprint/ …",0,0,0,0
Zeeshan Sheikh,@XeeSheikh,2016-09-09T03:17:09.000Z,3D printing  gives new lease on life to glassblowers’ vintage marine masterpieces  http:// #Dubai #Tech #Digital #Inbound #A …,0,0,0,0
stock3,@stock3com,2016-09-09T05:24:40.000Z,3D-Printing - #Aktien : Ist jetzt der gedruckte Würfel gefallen?  #börse #finanzen http://,0,0,0,0
Kaibuzetta,@Kaibuzetta,2016-09-09T02:03:29.000Z,3D printing  is honestly the most incredible thing to me,0,7,2,0
Introprose,@introprose,2016-09-09T04:02:23.000Z,SLO:  3D Printed  Camera  http:// era …,0,0,0,0
Sainath Appagoni,@SainathAppagoni,2016-09-09T00:56:40.000Z,"Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://",0,0,0,0
3novices,@3novices,2016-09-09T00:50:24.000Z,"3Novices:Make It Yourself: Lowe's Tests Profit Potential Of  3D Printed , Personalized Products  http://  Do-it-yourself home …",0,0,0,0
lauren,@laurenblanc2,2016-09-09T05:48:08.000Z,"3D printing  has 'huge potential' in South Africa, says government Advanced Manufacturing director  http:// 907-additive-manufacturing-has-huge-potential-in-south-africa-says-government-advanced-manufacturing-director.html …",0,0,0,0
Andrew Blades,@AndrewBlades,2016-09-09T02:04:00.000Z,Scientists' sneaky smartphone software steals  3D printer  designs  http://,0,0,0,0
Sebastiaan de With,@sdw,2016-09-09T04:00:59.000Z,"A completely  3D printed  35mm film camera. Super detailed writeup, really cool stuff.  http:// era …",1,30,12,0
Williams,@WilliamsPTRs,2016-09-09T00:01:17.000Z,"Altair, RUAG and Morf3D Introduce Unique Metal  Additive Manufacturing  Design  #mfgresource http://",0,0,0,0
