Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
3D Printing Insights,@3Printin,2016-10-10T10:32:22.000Z,"In bloom: turning algae into  3D-printing  feedstock - The  3D printing  industry is rapidly growing, the deploymen...  http://",0,0,0,0
HOT DAILY DEALS,@NEWsDealz,2016-10-10T11:35:32.000Z,Offers & Deals #711:  http:// 3D Printer  Filament 1.75mm/3mm ABS/PLA 1kg2.2lb Premium Print Materia…,0,0,0,0
ArchDaily,@ArchDaily,2016-10-10T09:22:53.000Z,This Kickstarter Campaign is  3D Printing  Tokyo in 100 Pieces  http://,1,26,13,0
Camille Brodhag,@CamilleBrodhag,2016-10-10T12:50:14.000Z,Osaka Titanium targets aerospace and medical with TILOP64  additive manufacturing  powder   http://,0,0,0,0
Firearms Newz,@firearmsnewz,2016-10-10T12:00:08.000Z,"Firearms News - Come and Take It: “disintermediating the state,” one  3D-printed  gun at a time  http://",0,0,0,0
3D-Cola 3d Printing,@3DCola,2016-10-10T10:34:28.000Z,BotFactory raises $1M to bring PCB  3D printer  to your desktop  http://,0,0,0,0
nauJ sarapaC,@EvilSlaughter13,2016-10-10T09:45:34.000Z,My first official print technically. I can see myself selling these aside from  3D printing . One day these will bigger,0,0,0,0
3Druck,@Druck3D,2016-10-10T12:32:44.000Z,http://  - Singapore roboticists  3D print  cost-effective soft robots on consumer 3D printers -   http:// 010-singapore-roboticists-3d-print-cost-effective-soft-robots-on-consumer-3d-printers.html …,0,0,0,0
3D Filament Supplies,@3Dprintingfilam,2016-10-10T11:44:20.000Z,There could be cure for baldness thanks to  3D printing #3dprinting #3dprint http://,0,0,0,0
Dr. Roy Schestowitz (罗伊),@schestowitz,2016-10-10T12:51:48.000Z,"""Fedora has been known to be the best OS for  3D printing  already for some time, mainly due to the work of Miro""  https:// e-of-3d-printing-in-fedora/ …",0,0,0,0
Jan Hazejager,@JanHazejager,2016-10-10T07:41:38.000Z,Doormiddel van een  3D printer  is deze slimme gieter ontworpen.  https://,0,0,0,0
Blitz,@Darkspiral_94,2016-10-10T12:02:08.000Z,Shell uses  3D printing  in GoM - OE Digital  http://,0,0,0,0
Ruwl,@ramblingrhubarb,2016-10-10T10:19:18.000Z,My newest sculpt. Can't wait to take this to a  3D printer #sculpt #dragon #IMissedInktoberToday #excuses #IBetterDoOneTomorrow #wah,0,0,0,0
Danielle Barba,@DanielleBarba1,2016-10-10T10:09:27.000Z,Technologyoutlet PET-G  3D printer  filament 1KG Spool (2.85mm Red Transparent)  http://,0,0,0,0
CoreTechnologie Software for CAD+3D printing data,@CoreTechnologie,2016-10-10T09:29:37.000Z,#webinaire #CTFrance  le Mercredi 18/10/2016 à 14h30  #EDM  gestion de collision sur des grands ensembles  #Register :  https:// 0476930 …,0,0,2,0
KengyuuFeed,@KengyuuFeed,2016-10-10T12:07:03.000Z,"3D Printers Get New Material: New materials are becoming available for industrial  3D printing , expanding what...  http://",0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T11:47:22.000Z,Pineapple Pink  3D Printing  military waist bag who cares Fashion New 2016 bum bag fanny pack for women drop leg fan…  http:// pple-pink-3d-printing-military-waist-bag-who-cares-fashion-new-2016-bum-bag-fanny-pack-for-women-drop-leg-fanny-pack/ …,0,0,0,0
Gary Weston,@GaryWeston11,2016-10-10T06:06:12.000Z,MIT is  3D printing  custom robot bumpers - ExtremeTech  http://,0,0,0,0
Sustainable Web,@sustainable_web,2016-10-10T11:47:24.000Z,.inhabitat  3D-printed  Playmobil hair helmet could keep kids safer on their bicycles,0,0,0,0
ABP Club,@abpclub,2016-10-10T11:32:12.000Z,"Additive Manufacturing  (AM) Optimisation - latest issue of Auto Body Professional, page 68, read online NOW!...  http:// php?id=132895 …",0,0,0,0
3Printr.com,@3printr,2016-10-10T09:27:00.000Z,3M Japan Sells Print Bed Sheet For  3D Printing https:// -print-bed-sheet-3d-printing-5943154/ …,0,0,0,0
Blitz,@Darkspiral_94,2016-10-10T06:01:33.000Z,MIT is  3D printing  custom robot bumpers - ExtremeTech  http://,0,0,0,0
L.A. LeMog,@lemog3d,2016-10-10T06:54:48.000Z,"3D Print  - Scale 1/100 ...in progress
Exposition universelle de 1900 à Paris - Porte Monumentale…  https://",0,0,0,0
3DLT,@3DLT,2016-10-10T10:47:04.000Z,"3D Printed  Medical Devices Market to reach $3.19 billion with 22.6% CAGR Key Player, Regions and…  http:// #3Dprinting",0,0,0,0
Patrick Hanlon,@hanlonpatrick,2016-10-10T11:37:28.000Z,Melting In Reverse: Magical  3D Printing  Process Gets Big Industry Boost - GE Reports  http:// e-magical-3d-printing-process-gets-big-industry-boost/#.V_t9dPq-Jns.twitter …,0,0,0,0
The Insight Partners,@TIPElectronics,2016-10-10T07:25:56.000Z,"3D Printing  Market to 2025, Industry Analysis &
Opportunities-The Insight Partners  http:// rket-to-2025-industry-analysis-opportu-1787609863?utm_medium=sharefromsite&utm_source=Electronicstech_twitter …",0,0,0,0
Andy BetaDays,@BetaDaysUK,2016-10-10T08:29:44.000Z,"""Catch phrase!"" My wonderful  3D printed  Reinhardt from  @liam_billington . Looking forward to smoothing it down and painting him ",0,1,2,0
Mcor 3D Printing,@Mcor3DPrinting,2016-10-10T11:02:37.000Z,Join the winner of the CES Best of Innovation Award. Start selling  #Mcor  3D printers today!  http://,0,0,2,0
Vernon Emrit,@vernonemrit,2016-10-10T10:55:33.000Z,"RT techjunkiejh:AI just  3D printed  a brand-new Rembrandt, and it's shockingly good.  http:// #3dpr …",0,0,0,0
Empire Green Tech,@EmpireGreenTech,2016-10-10T09:51:53.000Z,BotFactory raises $1M to bring PCB  3D printer  to your desktop  http://,0,0,0,0
24seo,@24seogroups,2016-10-10T08:28:17.000Z,Essential Guide to  3D Printing  at Home –  3D Printing  At Home  http://,0,0,0,0
Midwest Consortium,@MidwestHazMat,2016-10-10T12:00:58.000Z,3D printing  or  additive manufacturing :  state of the art advances described here…  http://,0,0,0,0
Mike Ⓐ,@3Dprint_Seattle,2016-10-10T09:21:35.000Z, coredumpproject:  3D Printed  Hexes with steel spikes.  https://,0,0,0,0
Astra92.8,@Astra928,2016-10-10T12:08:17.000Z,Αριστουργήματα που καταστράφηκαν από το ISIS «ζωντανεύουν» χάρη στο  3D printing http:// https:// 85451010332303361 … Αριστουρ…,0,0,0,0
MeDe Innovation,@MeDe_Innovation,2016-10-10T10:42:08.000Z,"For the latest in bioprinting and  3D printing  in the life sciences, check out the SELECTBIO conference this week  http://",0,0,0,0
Tux Machines,@tuxmachines,2016-10-10T12:52:00.000Z,"""Fedora has been known to be the best OS for  3D printing  already for some time, mainly due to the work of Miro""  https:// e-of-3d-printing-in-fedora/ …",0,0,0,0
IndustrialSupply,@MRO_Products,2016-10-10T10:12:01.000Z,"HATCHBOX 3D PLA-1KG3.00-PNK PLA  3D Printer  Filament, Dimensional... -  http:// #3D #3DPrinter",0,0,0,0
TMG official account,@tmgco,2016-10-10T06:51:06.000Z,L'Oreal wants to start  3D printing  SKIN:,0,0,0,0
ICA Europe,@ThinkCopperEU,2016-10-10T10:11:33.000Z,ECI's new case study tells the story of the making of NASA's first  3D-printed  copper rocket engine part.  #GoCopper http:// /news-articles/copper-gets-going-destination-red-planet …,0,0,3,0
3Ders.org 3D Printing News,@3dersorg,2016-10-10T09:42:59.000Z,BotFactory raises $1M to bring PCB  3D printer  to your desktop http:// 010-botfactory-raises-1m-to-bring-pcb-3d-printer-to-your-desktop.html … #3dprinting @BotFactory #3dprinter,0,20,7,0
Blitz,@Darkspiral_94,2016-10-10T09:01:25.000Z,"3D printing  could cure baldness, scientists say -  http:// http://",0,0,0,0
Camille Brodhag,@CamilleBrodhag,2016-10-10T10:10:10.000Z,"Clemson researchers develop custom-softness  3D printed  orthotics for diabetes, arthritis patients  http://",0,0,0,0
GetReady4 3D,@GetReady43D,2016-10-10T07:50:04.000Z,See how Gaudi's Sagrada Familia was recreated with a  3D printing  pen  http:// @3Doodler #3dprinting,0,2,6,0
3dprintfeed,@3dprintfeed,2016-10-10T11:30:15.000Z,CEATEC Japan 2016 Day 3: Honda set up a  3D printing  workshop in a 19th century Japanese ...  http://,0,0,0,0
3dprintfeed,@3dprintfeed,2016-10-10T09:46:17.000Z,The Power of Open:  3D Printing  & Design  http://,0,0,0,0
MBDGroup,@MBDGroupDelhi,2016-10-10T09:21:13.000Z,3D Printing  Services - MBD Group..  http://,0,0,0,0
Blockmine3rz,@bmine3rz,2016-10-10T10:12:01.000Z,"Austrocasa developing RoboVAST construction  3D Printer  that prints in clay, concrete mix,...  http://",0,0,0,0
Dialogos,@dialogoscy,2016-10-10T12:04:48.000Z,Αριστουργήματα που καταστράφηκαν από το ISIS «ζωντανεύουν» χάρη στο  3D printing http:// #Επιστήμη_Τεχνολογία #ΠΟΛΙΤΙΣΜΟΣ,0,0,2,0
Fund Operator News,@bfsi_imfo,2016-10-10T11:02:29.000Z,OpenBCI Partners with Voodoo Manufacturing for  3D Printing  Production &  #Kickstarter  Fulfillmen... Read more:  http://,0,0,0,0
Philipp Kandal,@apphil,2016-10-10T10:50:01.000Z,Honda Shows Off  3D-Printed  Customizable EV Concept  http:// da-shows-off-3d-printed-customizable-ev-concept/ …,0,0,0,0
pwah 。〈 sick leave 〉,@PwahLaLa,2016-10-10T06:38:28.000Z,have I shown u my  3D printed  bean from that table next door (mitsuko cosplay),0,0,0,0
dēnou,@denouEstudi,2016-10-10T11:42:43.000Z,3D-printed  Playmobil hair helmet could keep kids safer on their bicycles  http:// #design,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T10:35:00.000Z,∫☾  3D Printed  Light Tube by U RoK Design  #interiorideas #homeshopuk #lightuk http://,0,0,0,0
SEMI Europe,@SEMIEurope,2016-10-10T07:41:13.000Z,Could  3D printed  hair follicles help with hair loss?  #3D #Technology http://,0,0,0,0
Archlectic Design,@Archlectic,2016-10-10T11:48:41.000Z,3D-printed  Playmobil hair helmet could keep kids safer on their bicycles,0,0,0,0
3DPrintingSolutions,@3DPrintAus,2016-10-10T07:56:49.000Z,New UP Box+ from @UP3DP with some exciting new features! Order from  3D Printing  Solutions and receive a free UPS!  http:// a/rvdsfpid/up-box-3d-printer-59 …,0,0,0,0
Neopress,@TechBlog235,2016-10-10T11:30:03.000Z,3D Printed  Robots Can Now Land Safely With This Shock-Absorbing Skins  http://,0,0,0,0
Bo Naur Anderse,@bonaurandersen,2016-10-10T09:04:34.000Z,Jeg kunne lide en  @YouTube -video fra  @toms3dp http:// 3D printing  guides - Assembling the E3D v6 hotend,0,0,0,0
Hypertext,@htxtafrica,2016-10-10T06:28:09.000Z,"Mega Charizard is both a dragon type, and a  3D print http:// a-charizard-is-both-a-dragon-type-and-a-3d-print/ …",0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T12:28:10.000Z,Wolf  3D Printing  Drawstring bag backpack women 2016 Fashion who cares pattern mochila feminina Fravel bag backpack…  http:// 3d-printing-drawstring-bag-backpack-women-2016-fashion-who-cares-pattern-mochila-feminina-fravel-bag-backpacks-sac-a-dos/ …,0,0,0,0
Karsa Olong,@chatter_ng,2016-10-10T12:21:54.000Z,L’Oreal’s  3D printed  hair follicles could cure baldness  http://,0,0,0,0
Chase Brett,@chasebrett1,2016-10-10T06:18:30.000Z,Who Cares Drawstring Bag Monkey and Bananas  3D Printing  Sac A Dos 2016 Fashion New Backpacks for Teenage Girls Moc…  http:// ares-drawstring-bag-monkey-and-bananas-3d-printing-sac-a-dos-2016-fashion-new-backpacks-for-teenage-girls-mochila-feminina/ …,0,0,0,0
Maz,@MazuirRoss,2016-10-10T08:03:53.000Z,Self reflection moment: We get asked a lot how we got our start in  3d printing . How did we print the parts to buil…,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T06:33:48.000Z,✰Δ  3D Printed  Light Tube by U RoK Design  #interiorideas #homeshopuk #lightuk http://,0,0,0,0
3DLT.com,@3dtemplates,2016-10-10T10:47:03.000Z,"3D Printed  Medical Devices Market to reach $3.19 billion with 22.6% CAGR Key Player, Regions and…  http:// #3Dprinting",0,0,0,0
Alex,@Wannab3Spaceman,2016-10-10T10:25:06.000Z,"I got the  3D printer  working at college today. It actually prints now!

It also start smoking when you leave it on too long, but it works!",0,0,0,0
EVIL MATTIE,@spynhugs,2016-10-10T06:56:49.000Z,I could really do with a  3d printer . i wish i had my phone so i could make bacon pancakes im literally the worst.,0,0,0,0
خالد الشبراوي,@mrkhaled1904,2016-10-10T06:37:04.000Z,المجد النموذجية - design and technology  3D Printing https://  عبر  @YouTube,0,0,0,0
GP Inspections,@gpinspections1,2016-10-10T09:56:01.000Z,This Aussie Robot Can  3D Print  A House Using Bricks  http://,0,0,0,0
Engineering Design Show,@EngDesignShow,2016-10-10T12:32:00.000Z,Hear when & why  Additive Manufacturing  is a good choice of manufacturing method at  #EngDesignShow  with  @the_MTC_org http://,0,2,4,0
U RoK Designs,@Hertz_ie,2016-10-10T07:50:35.000Z,∞◔  3D Printed  Light tube by U RoK Design  #interiordesign #lightinguk #Giftideasuk http://,0,0,0,0
Blockmine3rz,@bmine3rz,2016-10-10T10:12:00.000Z,US Marine test:  3D printed  munition proved to be more lethal than conventional -  #3dp http://,0,0,0,0
3D PRINT TECH DESIGN,@AntonMnsson,2016-10-10T06:54:41.000Z,The  #einscan  pro is freaking PRO! Great result shown here over at  @creativetools  HQ in…  https://,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T11:35:00.000Z,❁¤  3D Printed  Wood Light by U RoK Design  #interiordesign #3dprinting #saleuk http://,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T09:34:41.000Z,„❦  3D Printed  Light Tube by U RoK Design  #interiorideas #homeshopuk #lightuk http://,0,0,0,0
Mcor 3D Printing,@Mcor3DPrinting,2016-10-10T11:14:26.000Z,See how  #mcor  full colour  #3dprinting  can help transend physical form  http://,0,0,0,0
Amelia Abby,@ameliaabby1,2016-10-10T12:27:25.000Z,Emoji wifi  3D Printing  leather messenger bags 2016 Who Cares Round handbags travel Mini bolsas feminina crossbody …  http:// -wifi-3d-printing-leather-messenger-bags-2016-who-cares-round-handbags-travel-mini-bolsas-feminina-crossbody-bag/ …,0,0,0,0
Nomimono Events,@NomimonoEvents,2016-10-10T11:02:54.000Z,I liked a  @YouTube  video from  @joeltelling http:// 3D Printing : Original Prusa i3 mk2  3D Printer  Review,0,0,0,0
Chase Brett,@chasebrett1,2016-10-10T06:23:53.000Z,Monkey Emoji  3D Printing  makeup bag 2016 Fashion New cosmetic bag necessaire pouch neceser maquillaje toiletry tra…  http:// y-emoji-3d-printing-makeup-bag-2016-fashion-new-cosmetic-bag-necessaire-pouch-neceser-maquillaje-toiletry-travel-organizer/ …,0,0,0,0
James Greid,@jamesgreid,2016-10-10T08:37:12.000Z,"3D printing  could cure baldness, scientists say  http://",0,0,0,0
Benjamin Denayer,@BenjaminDenayer,2016-10-10T12:36:34.000Z,Our  Additive Manufacturing  team is looking for a motivated engineer  https://,0,0,0,0
Chevallier Architect,@chevallierarchi,2016-10-10T11:05:20.000Z,SHoP architects’ enormous  3D printed  pavilion to mark design miami/ 2016 entrance  http:// miami-shop-architects-3d-printed-pavilion-10-07-2016/?utm_source=Sociallymap&utm_medium=Sociallymap&utm_campaign=Sociallymap …,0,0,0,0
3D Printing @𝟑𝐃𝐚𝐛𝐥𝐞,@3Dable,2016-10-10T09:12:33.000Z,FA  #3DP : Design of the Week: Moving Table  http:// #3D #3DPrinting,0,0,0,0
BeQuanZHtechniek,@BeQuanZHtechnie,2016-10-10T07:47:01.000Z,Complex hardmetaal gereedschap uit  3D-printer https:// #vacatures #nieuws,0,0,0,0
Floreon 3D,@Floreon_3D,2016-10-10T12:34:30.000Z,Investment professionals target  3D printing  industry for gains  #3DPrinting http://,0,0,0,0
CADWorks Sp. J.,@CADWorksPL,2016-10-10T12:37:35.000Z,W najbliższą środę w Google Campus Warsaw odbędzie się  3D Printing  Opportunities for Startups. Serdecznie...  http://,0,0,0,0
CHRON INC,@Chiron_INC,2016-10-10T11:42:50.000Z,3D-printed  Playmobil hair helmet could keep kids safer on their bicycles  http://,0,0,0,0
Lazer3dCNC,@LazerPrint2CNC,2016-10-10T09:10:18.000Z,#3dprinting  2016 Latest 3D MKS Gen V1.3  3D Printer  Controller Board USB Cable  http:// http://,0,0,0,0
Valerio Tognozzi,@radiojam11,2016-10-10T12:47:24.000Z,3D Printed  Wireless Lantern |  @scoopit  via  @EspressoDopio http://,0,0,0,0
3D Printing Creative,@Magazine3D,2016-10-10T11:33:58.000Z,La nuova architettura prende forma in 3D con  @Dassault3DS  e  @XtreeE http:// tettura-biomimetica-e-additiva/ … cc  @3DSItaly,0,0,0,0
Mcor 3D Printing,@Mcor3DPrinting,2016-10-10T10:59:11.000Z,Check out our careers page for new job opportunities at  #mcor http:// #3dprinting,0,0,0,0
Amelia Abby,@ameliaabby1,2016-10-10T07:32:12.000Z,infinity  3D Printing  Pencil bags cosmetic bag Zohra 2016 trousse de maquillage makeup bag neceser maleta de maquia…  http:// ity-3d-printing-pencil-bags-cosmetic-bag-zohra-2016-trousse-de-maquillage-makeup-bag-neceser-maleta-de-maquiagem-necessaire/ …,0,0,0,0
Paul Corey,@paulcorey12,2016-10-10T06:32:32.000Z,guinea pig  3D Printing  Pencil bags cosmetic bag Zohra Fashion cosmetiquera makeup bag trousse de maquillage necese…  http:// a-pig-3d-printing-pencil-bags-cosmetic-bag-zohra-fashion-cosmetiquera-makeup-bag-trousse-de-maquillage-neceser-organizer/ …,0,0,0,0
First2deal,@First2deal,2016-10-10T08:28:15.000Z,Essential Guide to  3D Printing  at Home –  3D Printing  At Home  http://,0,0,0,0
3D Printing News,@My3DPrinting,2016-10-10T12:53:00.000Z,. @GravitySketch #VirtualReality #3DDesign  Software Now on  #Kickstarter https:// -sketch-kickstarter/ …,0,2,1,0
Amelia Abby,@ameliaabby1,2016-10-10T12:37:19.000Z,Cashpoint cat  3D Print  women wallets portefeuille femme 2016 Fashion billeteras para mujer coin purse billetera ho…  http:// oint-cat-3d-print-women-wallets-portefeuille-femme-2016-fashion-billeteras-para-mujer-coin-purse-billetera-hombre-wallet/ …,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T12:35:18.000Z,✾❁  3D Printed  Wood Light by U RoK Design  #interiordesign #3dprinting #saleuk http://,0,0,0,0
Oodles Press,@oodlespress,2016-10-10T07:11:34.000Z,#science_ &amp;_technology Scientists' 3D-printed fossil of Canberra region fish an Australian first  http:// 07797-scientists-3d-printed-fossil-of-canberra-region-fish-an-australian-first …,0,0,0,0
3D-Cola 3d Printing,@3DCola,2016-10-10T09:26:47.000Z,"Dutch companies unite in RAMLAB to facilitate  3D printing  progress, eyeing welding  3D printer http://",0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T11:05:09.000Z,∫❀  3D Printed  Light Tube by U RoK Design  #interiorideas #homeshopuk #lightuk http://,0,0,0,0
Hassanh,@Hassaham,2016-10-10T07:17:33.000Z,I'm in the running to win a free Tevo Tarantula  3d Printer  from @The_Hot_End  https:// #IloveTheHotEnd,0,0,0,0
Mirrored Line Props,@mirrored_line,2016-10-10T07:52:15.000Z,"Check out this prop made for this year's  #DesertBusX ! From Beauty and the Beast, it's a  3d printed  Enchanted Rose  http:// -and-beast-enchanted-rose-for.html …",0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T08:34:23.000Z,◕※  3D Printed  Light Tube by U RoK Design  #interiorideas #homeshopuk #lightuk http://,0,0,0,0
James Hurt,@jamesehurt,2016-10-10T11:42:44.000Z,"3D-printed  Playmobil hair helmet could keep kids safer on their bicycles: 
Someone has come up with a brillia...  http://",0,0,0,0
Fedora Planet,@fedora_planet,2016-10-10T12:53:19.000Z,Jiri Eischmann: Ease of  3D Printing  in Fedora --  https:// e-of-3d-printing-in-fedora/ …,0,0,0,0
3DPrintingTrends,@3DPrintingScan,2016-10-10T10:47:05.000Z,"Dutch companies unite in RAMLAB to facilitate  3D printing  progress, eyeing welding  3D printer http://",0,0,0,0
DIVA&RAM（ディーヴァアンドラム）,@divaandram,2016-10-10T12:08:32.000Z,// 3D PRINT  Tee// https:// #DIVAandRAM #madeinusa #unisex #fashion #tokyo #japan #ディーヴァアンドラム #ユニセックス,0,7,3,0
3D Open Hardware,@3DOpenHardware,2016-10-10T09:47:16.000Z,The Power of Open:  3D Printing  & Design  http://,0,0,0,0
GlobalFSD,@3DGlobalFSD,2016-10-10T06:30:00.000Z,Dan Sultan's new music video features his singing  3D printed  head https:// NEW range of Filaments Added on our Web Store,0,0,0,0
ATWIM 3D Printing,@ATWIM_LTD,2016-10-10T12:31:49.000Z,Gravity Sketch Virtual Reality 3D Design Software Now on Kickstarter  http:// #3D #Printing,0,0,0,0
Pablo Chaterji,@pablochaterji,2016-10-10T10:57:16.000Z,"New  #sweater2  from  #benetton  weighs just 130-odd grams, seamless and  3D printed #benettontv31100 @mansworldindia",0,0,0,0
Form Trends,@formtrends,2016-10-10T08:02:29.000Z,Honda partners with Kabuku to create  3D-printed  delivery vehicle for Japanese confectionery company  http:// d-printed-vehicle/ …,0,2,1,0
Skalp,@SkalpWorldwide,2016-10-10T06:47:33.000Z,3D Printing  for hair loss  #Skalp #bald #baldness #hair #hairloss #style #blog http:// 06681915/ …,0,0,0,0
Gavrus Ciprian,@GavrusCiprian,2016-10-10T09:32:49.000Z,I'm in the running to win a free Tevo Tarantula  3d Printer  from @The_Hot_End  https:// #IloveTheHotEnd,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T11:04:51.000Z,♪ 3D Printed  Wood Light by U RoK Design  #interiordesign #3dprinting #saleuk http://,0,0,0,0
U RoK Designs,@Hertz_ie,2016-10-10T10:34:41.000Z,→❝  3D Printed  Wood Light by U RoK Design  #interiordesign #3dprinting #saleuk http://,0,0,0,0
ritchie.NFT,@mritchie,2016-10-10T11:00:01.000Z,Melting In Reverse: Magical  3D Printing  Process Gets Big Industry Boost - GE   http:// e-magical-3d-printing-process-gets-big-industry-boost/#.V_t0jC3614o.twitter … @mritchie @US_Innovation #innovation,0,2,1,0
Knut E Sunde,@KnutESunde,2016-10-10T11:23:13.000Z,"#3D -printing ( #additiv #produksjon ) ny spennende mulighet for norsk  #industri . ""Det umulige blir mulig""  http:// ter/nyhetsartikler/3d-printing-gjor-det-umulige-mulig/90974ba1-f332-44d2-9411-29d79931434f …",0,3,1,0
Chase Brett,@chasebrett1,2016-10-10T06:33:33.000Z,guinea pig  3D Printing  Pencil bags cosmetic bag Zohra Fashion cosmetiquera makeup bag trousse de maquillage necese…  http:// a-pig-3d-printing-pencil-bags-cosmetic-bag-zohra-fashion-cosmetiquera-makeup-bag-trousse-de-maquillage-neceser-organizer/ …,0,0,0,0
Orlando Tavares,@OrlandoTavs,2016-10-10T12:26:03.000Z,How I Stumbled Upon The Uber of  3D Printing : Here's What You Need To Know -  @Influencive http:// @jaredmichael8,0,2,0,0
Nick Grealy,@ReImagineGas,2016-10-10T09:56:55.000Z,Melting In Reverse: Magical  3D Printing  Process Gets Big Industry Boost - GE Reports  http:// e-magical-3d-printing-process-gets-big-industry-boost/ …,0,0,0,0
3D-Cola 3d Printing,@3DCola,2016-10-10T10:38:40.000Z,Dolomite launches first  3D printer  for microfluidics  http://,0,0,0,0
Purple Faye,@purplefayeuk,2016-10-10T07:23:01.000Z,"*New Product*
""Mermaid""  3D Print  Greetings Card
£4
Available to buy from my new etsy shop  ...  http://",0,0,0,0
