Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Asianwebshops,@asianwebshop,2019-06-26T20:21:07.000Z,#retweet #discount 3d printer  belt 2GT Polyurethane steel wire open ended belt 1000mm GT2 timing belt width 10mm belt 2GT-10 line  http:// 442&a=258169&u=https%3A%2F%2Fwww.aliexpress.com%2Fitem%2F3d-printer-belt-2GT-Polyurethane-steel-wire-open-ended-belt-1000mm-GT2-timing-belt-width-10mm%2F32758412850.html …,0,0,0,0
JC,@realjunsonchan,2019-06-26T16:00:03.000Z,"Warhammer 40k jet pack entirely  3d printed , costs 340k british pounds  https:// ticle-7178599/Student-demonstrates-worlds-fastest-jet-pack.html …  The Imperium of Man is coming!",0,0,0,0
WendyKA,@WendyKA,2019-06-26T14:49:40.000Z,3D-Printed  Paintings Let The Blind “See” Famous Art For The First Time  https:// nted-paintings-let-the-blind-see-famous-art-for-the-first-time/ …,0,0,0,0
Jason W,@jpwtweets,2019-06-26T18:41:36.000Z,3D printing  firm Carbon raises $260mn in funding round  http://,0,0,0,0
Bryan Alexander,@BryanAlexander,2019-06-26T22:20:35.000Z,"#EmergingTechLDT  students are rocking final presentations: games,  open source AI,  3d printing , augmented reality, adaptive learning, and more.",0,4,1,0
eshop2018,@eshop2018,2019-06-26T19:28:41.000Z,Check out  #3D  Printer Filament# 1kg/2.2lb 1.75mm 3mm ABS PLA PETG Wood TPU MakerBot RepRap   https://  via  @eBay,0,0,0,0
Engineering Daily,@EngineersDay,2019-06-26T20:22:35.000Z,[Job] PhD Studentship: Energy Harvesting from Smart Beams using  3D Printing  | Company: University of Southampton | Location: Southampton ENG  United Kingdom |  #Southampton #Industrial #Engineering #Jobs  | More info at   https://,0,0,0,0
Dianyelo G Open for photoshoots & 3D printing,@DianyeloG,2019-06-26T18:40:36.000Z,Reminder I have a few more openings for hotel shoots and con shoots during AX if you want to shoot dm so we can set it up don’t let the opportunity pass you by.. #ax2019 #photoshoot #conshoot #hotelshoot https:// ?igshid=45d7uj2zcme4 …,0,0,0,0
Leslie Langnau,@DW_3DPrinting,2019-06-26T17:07:00.000Z,Additive Manufacturing  vendors—send in your nominations for the 2019 LEAP Awards.  https:// engineering-achievement-program-leap-awards/ … #3dprinting #AdditiveManufacturing,0,0,0,0
accesoriesmodern,@accesoriesmoder,2019-06-26T19:44:10.000Z,This startup wants to  3D print  your next running shoe or dentures  https:// s-startup-wants-to-3d-print-your-next-running-shoe-or-dentures/ …,0,0,0,0
Portfolium,@PortfoliumHQ,2019-06-26T16:46:35.000Z,#PickOfTheWeek https:// sh-club-anti-theft-switch-case …  by Lance Shuler: CSUF Smash Club Anti-Theft Switch Case   #3d  printing  #Design #Design  & Analysis  #Security,0,0,0,0
Prime Imaging,@PrimeImaging,2019-06-26T18:56:00.000Z,"3D Printed  Meat: Great Potential for the Future, But Challenges Still Persist  https://",0,0,0,0
Kyle Jacobs,@kfj001,2019-06-26T18:39:39.000Z,"WHO'S THAT POKEMON?

The husband and the roommate conspired together last week and cooked up this Oddish planter in our  3D printer !",0,3,0,0
3D Printing Professor,@3DPProfessor,2019-06-26T22:04:03.000Z,My answer to What weapons can you make with a  3D printer ?  https:// an-you-make-with-a-3D-printer/answer/Joseph-Larson-2?share=255f1042 …,1,0,0,0
m,@MsMeghanTimlin,2019-06-26T20:42:49.000Z,Day 3 of Entrepreneurship camp included designing their own mugs and  3D printing ! Check it out!  #ebaproud,0,13,2,0
eshop2018,@eshop2018,2019-06-26T18:09:45.000Z,Check out  3D Printer  Filament 1kg/2.2lb 1.75mm 3mm ABS PLA PETG Wood TPU MakerBot RepRap   https://  via  @eBay,0,0,0,0
AIDRO Hydraulics & 3D Printing,@AidroHydraulics,2019-06-26T15:07:12.000Z,Abbiamo partecipato al workshop sul  #AdditiveManufacturing  organizzato dal  @Aero_Lombardy  dove i nostri pezzi in  #stampa3D  hanno fatto bella mostra!,0,0,0,0
