Author Name,Author ID,Date,Post Text,Replies,Likes,Reshares,Views
Rick,@eeekster,2019-07-12T20:43:13.000Z,"#nasa   NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit  https:// 06722.html …",0,0,0,0
AndiUgo,@AndiUgo,2019-07-12T20:29:44.000Z,Neurosurgeons successfully implant  3D printed  skull  https:// nted-skull …,0,0,0,0
John Hauer,@Get3DJohn,2019-07-12T19:46:49.000Z,We're getting ready to release a new product that can change the game for golfers everywhere. It uses science to improve putting accuracy by up to 15% or more. It's manufactured using the latest  3D printing  technology. Sign up to get an early access code @  http://,0,6,6,0
killian,@killthegrief,2019-07-12T15:07:39.000Z,Can we  3D print  some dank nug?  https:// /WorldAndScience/status/1149695297246904321 …,0,0,0,0
"Dr. Elden Wayne Whalen III, ShD",@wayne_effect,2019-07-12T16:51:34.000Z,World's First  3D Printed  Hearts And Functional Beating Hearts Grown From Stem Cells  https:// ed-hearts-grown-stem-cells/ …,0,0,0,0
Not A Games Dev Ollie,@Reksaurian,2019-07-12T17:23:56.000Z,"He says. I did love The Sandman, so I don't ""Hate"" the guys work. But I REALLY dont want to hit another American Gods ever again if I can avoid it. Lets see what Good Omens is and maybe return some credit back. *shrug*",0,0,0,0
biomat.net,@BiomatNet,2019-07-12T20:33:51.000Z,Bridge over coupled waters: Scientists  3D-print  all-liquid “Lab on a Chip” | Biomat  https://,0,2,0,0
Keith R. Falkenhagen,@KeithFalkenhage,2019-07-12T18:00:04.000Z,A new form of  3D printing  can produce material that mimics the look of natural wood.  http://,0,0,0,0
Polymaker,@Polymaker_3D,2019-07-12T19:00:31.000Z,"PolyBox™ is a dry storage box designed to provide the optimum environment for 3D printing filaments. The PolyBox™ is compatible with all 3D printers and can house two 1kg spools or one 3kg spool.
Learn more:   https:// #3Dprinting #polymaker #hardware #polybox",0,4,0,0
Robert Waltman,@RobWaltmanPhoto,2019-07-12T14:21:00.000Z,"What can be done with  #additive #manufacturing  isn’t theoretical anymore; it’s fact. The future of  #3Dprinting  has massive implications for a variety of industries and aspects of manufacturing, such as production, supply chain & materials.  @Jabil http://",0,0,0,0
Ramona Eid,@RamonaEid,2019-07-12T17:13:22.000Z,Colorado father and son  3D printing  their own Lamborghini  https:// #FoxNews,0,0,0,0
60 Second Docs,@60SecDocs,2019-07-12T15:00:00.000Z,Feeding Bees and Butterflies With  3D Printed  Sugar Flowers. See more  @60SecDocs .,4,198,82,0
3D Printed Pens,@3dprintedpens,2019-07-12T14:07:55.000Z,"3D Printed  Pokémon pen set, check them out at  http://  Gen 1 starters and Pokéball themed fountain or rollerball pens, all  3D printed !  #etsy #pokemon #fountainpens #3Dprinted",0,0,0,0
Pratham Mhatre,@pratham_mhatre,2019-07-12T20:40:36.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Ecogold,@Ecogold1,2019-07-12T15:50:05.000Z,Architects envision a  3D-printed  sanctuary tower for Monarch Butterfly https:// #architects #architecture #design #sustainablearchitecture #sustainabledesign #sanctuary #wildlife #wildlifesanctuary #monarch #butterfly #monarchbutterfly #pollinator #urban #bigapple,0,0,0,0
Josh Pigford,@Shpigford,2019-07-12T15:47:22.000Z,"Our youngest (9 y/o) is working hard getting her new soap business off the ground!

It's a ""soap bakery"" where all the soaps look like things you'd get in a bakery (donuts, cupcakes, cake balls, etc).

She's currently making the silicon molds from shapes she designed &  3D printed",11,160,5,0
Jon,@yosatanmiranda,2019-07-12T18:15:41.000Z,"I just joined an Endurance lasers giveaway. I wish I could win 10 watt Endurance laser ""Pro"" attachment for  3D printer  / CNC. Thank you  @reangeorge  and  #endurance #endurancelasers #3dprinter #3dprint https://",0,0,0,0
HisandHerTrove,@HisandHerTrove,2019-07-12T14:07:14.000Z,"Beautiful  3D Printed  Tribal Women Hoodies 

Tag a friend who would love this! 

FREE Shipping Worldwide. 

Buy one here--->  https:// rinted-tribal-women-hoodies/ …",0,0,0,0
Engineering Daily,@EngineersDay,2019-07-12T17:22:45.000Z,[Job] Research Engineer  Additive Manufacturing  | Company: Siemens AG | Location: Leuven VBR  Belgium |  #Leuven #Manufacturing #Engineering #Jobs  | More info at   https://,0,0,0,0
HisandHerTrove,@HisandHerTrove,2019-07-12T15:05:59.000Z,"3D Printed  Beach Pleated Dress 

Tag a friend who would love this! 

FREE Shipping Worldwide. 

Buy one here--->  https:// ch-pleated-dress/ …",0,0,0,0
Chandre Ruwan,@ChandreRuwan,2019-07-12T20:43:37.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit  https://  via  #NASA",0,0,0,0
warlovebridge,@warlovebridge,2019-07-12T20:39:48.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit July 12, 2019NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Francesco Rea,@netspash,2019-07-12T20:43:35.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
John Thomas Rogan,@johnthomasrogan,2019-07-12T19:16:09.000Z,"To Prepare for the Dangers of Space, Scientists Are  3D Printing  Human Skin Upside Down  https:// 4/scientists-3d-printing-human-skin-mars/ …",0,0,0,0
Ezgi,@theiatros,2019-07-12T17:49:05.000Z,"NASA uzay üssüne  3D printer  koymuş, ihtiyaç olunca malzemeleri Dünya'dan temin etmek pahalı olduğu ve çok uzun zaman alacağı için. Bunu yeni öğrendim ve bolca şaşırdım.",0,2,0,0
brt_michael,@BrtMichael,2019-07-12T15:42:31.000Z,Best  3D Printing  Supplies  https://,0,0,0,0
brennan,@letkma,2019-07-12T16:45:22.000Z,"3D printing  is the perfect hobby for people who work from home: it's just a machine that sits by itself for more hours than you'd want to _do a hobby_ but less than the ~8 hours you'd be at work.

it's an exciting passive thing you can look at when you get up to eat snacks",1,4,0,0
Design World,@DesignWorld,2019-07-12T20:25:05.000Z,"Full-color  3D printing , poised to change the game for businesses everywhere  http:// #3dprinting",0,2,0,0
Hiram Ram,@tlalteu_ram,2019-07-12T14:56:32.000Z,Neurosurgeons successfully implant  3D printed  skull  https:// nted-skull …,0,0,0,0
Tom Ordonez,@tomordonez,2019-07-12T15:26:18.000Z,"[R] ""We also  3D-print  our adversarial objects and perform physical experiments to illustrate that such vulnerability exists in the real world"" - Adversarial Objects Against LiDAR  https://",0,0,0,0
Román #yonovoto #libertadconstituyente,@roman_erberru,2019-07-12T20:09:30.000Z,I'm in the running to win a  @geeetech  A10M  3D Printer  during  @jshawstidbits  10K Giveaway!!!  https:// away …,0,0,0,0
Phil Porter,@pelfed,2019-07-12T17:07:47.000Z,"http://  Win a Creality Ender 3  3d Printer  
@rosalie_dev
  #giveaway #win #ender3 #creality #3dprinter",0,0,0,0
3D Print .com,@3DPrintBoard,2019-07-12T14:25:30.000Z,Korea: Researchers Unlock Potential of  #3DPrinted  Casts for Mallet Fingers https:// searchers-unlock-potential-of-3d-printed-casts-mallet-fingers/ …,0,0,0,0
The Westwood Academy,@AcademyWestwood,2019-07-12T15:58:46.000Z,A great day at the MTC for year 8 students designing trikes and exploring  3D printing #futureengineers #stem #inspiringfutures #excellence,0,4,0,0
Larry G. Maguire,@LarryGMaguire,2019-07-12T16:10:40.000Z,Could  3D Printing  Lead to Distributed Manufacturing?  http:// #Psychology,0,0,0,0
Fabricación 4.0,@Fabricacion40,2019-07-12T15:27:23.000Z,"3dprintindustry ""Sandvik strengthens metal  3D printing  offer with stake in Beam IT -  http://  -  #3dprinting  SandvikGroup  """,0,0,0,0
Saheed Okerayi,@Saherayi_15,2019-07-12T20:39:44.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
GadgetsFromChina,@GadgetsChinaNL,2019-07-12T15:21:36.000Z,Super om mee te hobbien! De  #Alfawise  U30  3D-Printer  en kan objecten printen van 22x22x25cm :-D NU €196 :-D (of de gewone versie voor €161)  Link:  http:// Meer? Volg ons:  http://,0,0,0,0
FFJournal,@FFJournalUpdate,2019-07-12T19:30:29.000Z,U.S. government invests $15 million towards the development of the next generation of metal  3D printing  technology - advancing U.S. competitiveness and national security.  http:// @YahooFinance @3dsystems,0,0,0,0
仲 剛司,@NAKA__TAKESHI,2019-07-12T14:26:09.000Z,"I designed and manufactured this ring in 2018.
”2018 Ring 04b""

This is a charenge for buried to the stone in to the  3D-printed  UV resin.

It made by Cubic Zirconia, UV resin, Silver925 plated with gold or…  https:// ?igshid=1mdgg3py3laqu …",0,0,0,0
Space Man,@crisisinspace,2019-07-12T20:46:51.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Ami Vider עמי וידר,@AmiV2,2019-07-12T20:42:40.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
father hunted by drones,@excusemeson,2019-07-12T19:04:46.000Z,"texting my son a link to a livestream of my  3D printer  slowly crafting an immense dildo. i also include a winky face, but not the emoji kind, despite my phone having this functionality",0,0,0,0
3d4printers,@3d4printers,2019-07-12T14:36:06.000Z,ARL awards 3D Systems $15M to develop world’s largest metal  3D printer http://,0,2,0,0
Charleston Library,@ChasCoLibrary,2019-07-12T18:58:00.000Z,"SATURDAY: Join Reforge Charleston for a hands-on demonstration of makerspace technology, including a  3D printer , a plastic vacuum-forming machine, and a CNC drawing robot.  https:// ech-0 …",0,0,0,0
Amanda J. Wolcott,@janemission,2019-07-12T20:41:38.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Eryca Card,@ErycaCard,2019-07-12T14:09:09.000Z,This would be amazing for  #PLTW  schools to use to supplement their curriculum with  3D printing !,0,4,0,0
Al Keller,@Ultraman1973,2019-07-12T20:39:36.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
3Dstore.tn,@3Dstoretn,2019-07-12T16:56:06.000Z,http://  Sandvik strengthens metal  3D printing  offer with stake in Beam IT  http://,0,0,0,0
Tech Investor News,@TechInvestNews,2019-07-12T15:56:06.000Z,"Designs For  3D Printing : Startup nTopology Raises $20 Million To Expand Its Next-Generation Design S (Amy Feldman, Forbes Staff/Forbes.com)  http://",0,0,0,0
Charles Russo,@Charles_M_Russo,2019-07-12T17:27:42.000Z,3D Printing  in Construction Market 2019 - Yingchuang Building Technique  #3dprinting https:// ting-in-construction-market-2019-yingchuang-building-technique-winsun-xtreee-monolite-uk-apis-cor-centro-sviluppo-progetti-csp/ …,0,0,0,0
Mr. Horse,@Mr_Horse_1945,2019-07-12T20:41:28.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit  http:// nasa-funds-demo-of-3d-printed-spacecraft-parts-made-assembled-in-orbit …",0,0,0,0
Luca Berardi,@Erberardi,2019-07-12T17:57:01.000Z,Can a  3D printed  enclosure get low?  https:// nk?a=fYi1pgVltLE&u=%2Fwatch%3Fv%3D0tt3QHRiaRI%26feature%3Dshare …,0,0,0,0
Jake Charles,@JacobDCharles,2019-07-12T16:27:53.000Z,TSA agents nab  3D-printed  handgun part at New York's LaGuardia Airport  https:// s-nab-3d-printed-handgun-part-laguardia-airport-new-york-city/ …  via  @CBSNews,0,0,0,0
Binh Phan Duc,@topnewreview,2019-07-12T14:29:48.000Z,UP Mini  3D Printer  Review – Excellent performance and great value for money  https:// nter-review/ …,0,0,0,0
China Tech,@ChinaTechFR,2019-07-12T17:12:57.000Z,#Alfawise  U20 ONE  3D Printer  - Black ...  #BonPlan #Deal #Deals #Discount #Gearbest #Imprimante3d #Promotion https:// rbest/alfawise-u20-one-3d-printer-black-eu-plug-268-50e/ …,0,0,0,0
DealNews,@DealNewsDeals,2019-07-12T14:17:27.000Z,Creality Pro  3D Printer  with Magnetic Hot Bed Sticker for $197 + free shipping -  http://,0,0,0,0
Katenya Wati,@KatenyaWati,2019-07-12T16:30:56.000Z,Neurosurgeons successfully implant  3D printed  skull  https:// nted-skull?fbclid=IwAR3M7YsirCQIlvA4U-yBTBNUdU2XcVkYoCfVk6gw2hl4Y5t4oIez9YsxHEg …,0,0,0,0
Thomas Wang,@thomassuccessw,2019-07-12T16:29:35.000Z,"""REVOLUTIONARY""   ""DISRUPTIVE""   ""GAME-CHANGER""

Imagine a world where we produced and manufactured On Site On Demand Remotely Using  3D Printing Recycled Materials Used Shipping Containers Reducing Carbon…  https:// ?igshid=12sqako8ejgjs …",0,0,0,0
eshop2018,@eshop2018,2019-07-12T17:33:53.000Z,Check out Premium  3D Printer  Filament 5kg Roll 1.75mm  PLA MakerBot   #Unbranded https://  via  @eBay,0,0,0,0
3d print,@Best3dprint,2019-07-12T20:21:10.000Z,|  #3dprint  | Secrets of Prusa Research  3D Printer  Manufacturing  https:// http://,0,0,0,0
William&Franya Isley,@isleycreations,2019-07-12T20:42:38.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Jes Parent,@JesParent,2019-07-12T16:19:04.000Z,Scientists  3D-print  human skin and bone for Mars astronauts  https://  via  @CNET @akooser @tudresden_de,0,2,1,0
Laxmikant Khadke,@elkay_mdb,2019-07-12T14:06:10.000Z,"51% OFF Creality 3D Ender-3 High-precision DIY  3D Printer  Kit With 5 Meters Filament ,limited offer $169.00  https:// -creality-3d-ender-3-high-precision-diy-3d-printer-kit-with-5-meters-filament-limited-offer-169-00/ …",0,0,0,0
newmeup,@NewMeUpStore,2019-07-12T14:31:25.000Z,We've added new Avengers 4 Spider Man  3D Printed  Long Sleeve Compression T-Shirt at our store. Check it out here:  http:// ers-4-spider-man-3d-printed-men-compression-shirts … .,0,0,0,0
bubbleistrouble,@bubbleistrouble,2019-07-12T14:13:45.000Z,"3D printed  trash can makes lots of, beautiful bubbles",0,0,0,0
Joel Telling - 3D Printing Nerd,@joeltelling,2019-07-12T19:46:25.000Z,ITS HAPPENING!  #progress,17,214,10,0
Phil,@philip110371,2019-07-12T20:42:41.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
James R. Tramontana,@solidjim,2019-07-12T20:42:38.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Fabien Benetou,@utopiah,2019-07-12T18:50:07.000Z,LiDAR-Adv to generate adversarial objects that can evade the LiDAR-based detection system under various conditions   https://  including  3D printing,0,0,0,0
Dan Dzejak,@ddzejak,2019-07-12T20:42:37.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via  @NASA https://",0,0,0,0
3D Printing Canada,@3dprintingcan,2019-07-12T20:02:24.000Z,"CHECK OUT THIS NEW VIDEO!
How to build and use a Creality CR-10s Pro (The Quick Start Guide)  https:// #3DPrintingCanada #Creality #CR -10sPro  #3DPrinter",0,0,0,0
Tilgear Edu Supplies,@tilgear,2019-07-12T16:05:11.000Z,Wow! What a fantastic way to get kids interested in engineering and  3D printing :  http://,0,0,0,0
"Cindy Plunkett, PhD (she/her)",@DrSenseiCindy,2019-07-12T19:20:26.000Z,Super cool  3d printing  project @uoit,0,6,0,0
philcotton,@learnbylayers3D,2019-07-12T19:30:29.000Z,In our beginners  #curriculum  for teaching  #3dprinting  students learn how to model and them prepare their files for the  #3dprinter  using CURA slicing software. This is essential in the  #learning  process of  3D printing . Get the free  #lesson  here  http:// #k12 #stem,0,1,2,0
Новости Криптовалют – CryptoLot.ru,@CryptoLotru,2019-07-12T18:38:09.000Z,Не пропустите! В Москве пройдет крупнейшая выставка 3D-печати в Восточной Европе –  3D Print  Expo https:// expo_580 …,0,0,0,0
Fastener News Desk,@FastenerNews,2019-07-12T19:33:01.000Z,"Frazer-Nash Produces Fastener for its Client Kwikbolt, Improving speed and reducing cost with Renishaw  additive   manufacturing .  https:// @renishawplc #fasteners #fastenernews #additivemanufacturing #aerospace",0,0,0,0
3D Print .com,@3DPrintBoard,2019-07-12T14:55:00.000Z,#Jawstec :  Additive Manufacturing  and  #3DPrinting  in 2019 https:// e-manufacturing-and-3d-printing-in-2019/ …,0,0,0,0
BuzzFeed News,@BuzzFeedNews,2019-07-12T15:06:00.000Z,This fully functional motorcycle was created using a  3D printer,1,67,35,0
Mike McCann,@MBARIMike,2019-07-12T14:53:04.000Z,Nice shoutout to NIH  3D Print  exchange in  @WillingCarol  ‘s keynote at  #SciPy2019 !  @HurtDarrell @Web3DConsortium,0,0,0,0
Scott Feldman Esq.,@sfeldman0,2019-07-12T15:28:06.000Z,"[R] ""We also  3D-print  our adversarial objects and perform physical experiments to illustrate that such vulnerability exists in the real world"" - Adversarial Objects Against LiDAR  http://",0,0,0,0
Alex Sabatka,@alextravels89,2019-07-12T20:46:51.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Rockwell Automation,@ROKAutomation,2019-07-12T17:15:09.000Z,"Want a  3D printer ? Then don't forget to enter our innovation contest for students, the  #YouMakeItChallenge , by 7/26 for a chance to win awesome prizes   like this and more!  http:// MultiInitiative_MultiAudience_NA_UnitedStates_EN_CMP-02492-J5G9Y2&utm_source=Twitter&utm_medium=Social-Organic&utm_content= …",1,7,0,0
Dynamic Edge,@Dynamic3dge,2019-07-12T16:25:06.000Z,Check out this  3D-printed  locomotive bracket - ready for brass casting. All part of the process  #cornwall #3D #design #casting,0,0,0,0
World Housing,@WorldHousingOrg,2019-07-12T17:48:55.000Z,"Curious what  #WorldHousing  has been up to? We've been busy forging new relationships, raising funds and working with our partners to begin the world's first  #3D  printed community. Click the link below to read our mid-year report!  https://",0,0,0,0
SNHQ! News,@therealSperkin,2019-07-12T20:42:40.000Z,"#BREAKING  NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit - NASA News  http:// nasa-funds-demo-of-3d-printed-spacecraft-parts-made-assembled-in-orbit …",0,0,0,0
TheKnowledgeFellowship,@TheKnowledgeFe1,2019-07-12T17:31:07.000Z,"Here's a thing,  @WorkVerbDesign  is live on  https://  ! Go check it out!
""Making some boards for the  3d printer . Still sick. Sub to get your name laser'd on the wall!"" #NerdHype #TwitchEDU Find this and more at  @TheKnowledgeFe1",0,2,1,0
3DHEALS,@3dheals,2019-07-12T18:51:32.000Z,Bridge over coupled waters: Scientists  3D print  all-liquid lab-on-chip  @medtechonline @BerkeleyLab #3dprinting #microfluidics #technology #fluidicdevices #scientists #JointheTribe https:// https://,0,0,0,0
Patriotify,@JoinPatriotify,2019-07-12T16:51:17.000Z,Colorado father and son  3D printing  their own Lamborghini | Fox News  https:// orado-father-and-son-3d-printing-their-own-lamborghini-fox-news/ …,0,0,0,0
3D Printing Fans,@3DPrintingFans,2019-07-12T14:34:57.000Z,#Jawstec :  Additive Manufacturing  and  #3DPrinting  in 2019 https:// e-manufacturing-and-3d-printing-in-2019/ …,0,0,0,0
Engineering Daily,@EngineersDay,2019-07-12T18:53:47.000Z,[Job] Research Engineer  Additive Manufacturing  | Company: Siemens AG | Location: Leuven VBR  Belgium |  #Leuven #Manufacturing #Engineering #Jobs  | More info at   https://,0,0,0,0
SU College of Law,@SUCollegeofLaw,2019-07-12T14:56:15.000Z,"In this  @valuewalk  interview, Shubha Ghosh discusses his background, the Human Genome Project, the current state of gene editing,  3D printing  for organ operations, and gene editing regulation ...  http:// ws/professor-shubha-ghosh-reviews-the-state-of-gene-editing-with-valuewalk.com … @SyrIPTechCenter #geneediting #patentlaw",0,1,4,0
Adrian Willanger,@AdrianWillanger,2019-07-12T17:01:46.000Z,3D Printing  Used For Home Renovations And Construction | Real Estate in Seattle  http://,0,0,0,0
Fernando Soto,@FerNanobio,2019-07-12T17:31:53.000Z,Self‐Propelled  3D‐Printed  “Aircraft Carrier” of Light‐Powered Smart Micromachines for Large‐Volume Nitroaromatic Explosives Removal - Kong -  - Advanced Functional Materials - Wiley Online Library  https:// fm.201903872#.XSjEB8HOLQI.twitter …,0,0,0,0
Vira,@Vira477,2019-07-12T17:10:31.000Z,Men's Creative Sun Natural Sky  3D Print  T-shirt Short Sleeve | Gearbest  https:// 9194101625.html#.XSi_ANfq11k.twitter …,0,0,0,0
AcceleratedMfgBroker,@MfgBrokers,2019-07-12T19:29:37.000Z,Ascent Aerospace Invests in  Additive Manufacturing https://,0,0,0,0
Jaap van Strate,@jaapvanstrate,2019-07-12T14:46:06.000Z,Suzanne  3D Print  : Suzanne Zombie  https:// /?utm_source=dlvr.it&utm_medium=twitter …,0,0,0,0
3D Printing Canada,@3dprintingcan,2019-07-12T19:01:05.000Z,"Interview: Fast Radius, Bastian Solutions & HP develop robotic materials handler with industrial  additive manufacturing https://",0,0,0,0
3D Executive Search,@3DExecSearch,2019-07-12T14:38:36.000Z,Custom  3D Printed  Robotic Surgical Instruments for Every Patient  http://,0,0,0,0
3D Printing News,@My3DPrinting,2019-07-12T14:35:21.000Z,#Jawstec :  Additive Manufacturing  and  #3DPrinting  in 2019 https:// e-manufacturing-and-3d-printing-in-2019/ …,0,0,0,0
G33kT3ch Studio's#ERRF2023,@G33kT3ch,2019-07-12T18:53:59.000Z,Well Looks like i am going to be seeking employment again. have been falling behind on the channel and printing because of working 60+ hours a week. Now i might get cut. Darn Budget. time to update the resume. Why cant i do  3d printing  for a living.  #dreamjob,0,0,0,0
Clara Villaman,@princesscloff,2019-07-12T20:40:38.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
Syracuse University News,@SyracuseUNews,2019-07-12T16:46:00.000Z,"Via  @valuewalk :  @SUCollegeofLaw  professor Shubha Ghosh, director of the  @SyrIPTechCenter , discusses his background, the Human Genome Project, the current state of gene editing,  3D printing  for organ operations, and gene editing regulation.  https:// -ghosh-current-state-of-gene-editing/ …",0,0,0,0
Gadunky,@Gadunky,2019-07-12T19:37:31.000Z,"Batman: The Killing Joke -  3D Printed  Joker Lithophane.  http:// .
.
.
.
.
. #thekillingjoke #thekillingjokemovie #thekillingjoker #thekillingjoke #batman #joker #dc #dccomics #lithophane #lithophanes … ",0,0,0,0
Toxel.com,@toxel,2019-07-12T20:26:51.000Z,3D Printed  Lamborghini Car:  http:// 2/3d-printed-lamborghini-car/ …,0,0,0,0
Stephen Browne,@BlackJackPrints,2019-07-12T17:17:42.000Z,"I love this Pearl red PLA from filament_pm so shiny!  - please share this post! •
•
•
•
Comment below  - Share with your friends! •
To help support me with cool projects like this, use my  3D printing  shop. Link…  https:// ?igshid=u3ldvto8psb3 …",0,0,0,0
Rosie Summers,@VR_Rosie,2019-07-12T18:20:39.000Z,"Super quick 20min  #tiltbrush  blocky hull brush model of me on my  #OculusQuest , created whilst in the Quest! Hoping to test out  #3D  printing this tomorrow at  @futureartists #VR  to  3D printing  lab at  @SalfordUni  Makers space, lead by @Angrybeth ! Looking forward to it.  #VRArt",2,10,2,0
Fargo 3D Printing,@Fargo3DPrinting,2019-07-12T16:17:01.000Z,Check out our line of  #3Dprinted #Prusa  printer parts! #3Dprinting https:// ry/parts-and-accessories/prusa/ …,0,0,0,0
Kairin,@kairin,2019-07-12T20:40:37.000Z,"NASA Funds Demo of  3D-Printed  Spacecraft Parts Made, Assembled in Orbit via NASA  https://",0,0,0,0
The Gothic Shop,@thegothicshop,2019-07-12T17:15:15.000Z,Amazing  3D printed  jewellery by The Rogue and The Wolf https:// 04.html …,0,2,1,0
The Games Institute,@GamesInstitute,2019-07-12T17:40:19.000Z,"We’re here in DC foyer showcasing multidisciplinary research and games! We have VR,  3D printed  objects, videogames, and board game demos. Drop by today until 4pm.  @uwaterlooARTS @WaterlooENG @WaterlooMath  @ahswaterloo  @UWaterlooGSPA @UWResearch",1,9,5,0
